id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,/reservation.Reservation/CheckAvailability,memcached_get_profile,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_reserve_get_multi_number,pattern
009d484667ed3cc8,8956.0,814.0,9815,13106,2025-10-05 12:55:45.204596,45730,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0111fdddf2628383,81674.0,235617.0,312282,312432,2025-10-05 12:55:15.262789,1259394,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009586e3a60326f0,84958.0,702358.0,787347,959367,2025-10-05 12:56:08.207552,3493328,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c0a4d5418d2f89,6470.0,326413.0,339690,339791,2025-10-05 12:55:57.676290,1345464,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008ad37cfa45c210,155101.0,556464.0,863290,863442,2025-10-05 12:55:33.101858,3151071,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01076875dd765eaf,7211.0,4985.0,26126,26265,2025-10-05 12:55:10.692093,76828,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0009c14e5f69cf80,238761.0,2963996.0,3480652,3482956,2025-10-05 12:55:48.978996,13369814,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004e91a90be28145,2149.0,1092.0,127590,127821,2025-10-05 12:56:00.586658,261987,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fb69f97d6fcd71,19.0,2359.0,167689,167834,2025-10-05 12:56:00.538566,346475,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007e1c45ace98c5b,54.0,559473.0,1106070,2400656,2025-10-05 12:55:42.485556,6086637,1.0,1.0,6.0,641109.0,650918.0,4.0,111111111111
00b500b12104bd44,20.0,432212.0,712772,712864,2025-10-05 12:55:17.801014,2335371,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010cfddec21c5453,9075.0,5147.0,14250,65009,2025-10-05 12:55:31.802658,157607,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a6ab107dfed160,6224.0,1687138.0,1870045,1870251,2025-10-05 12:55:13.688500,7127300,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ecd1350e34553d,275.0,24519.0,685952,686177,2025-10-05 12:56:05.485874,1551635,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0036f053b1abb322,58792.0,432715.0,491524,570150,2025-10-05 12:55:18.538525,2123303,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ffc68b8d84104b,33.0,4031865.0,4040713,4040851,2025-10-05 12:55:15.751740,16149252,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b3730a3ab4db44,146439.0,221880.0,368341,394219,2025-10-05 12:56:02.687100,1524832,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d53c57b35b3dde,30513.0,7959.0,144259,144430,2025-10-05 12:55:33.229256,365719,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003d9cc8549b95b3,74449.0,1955684.0,2447129,2447274,2025-10-05 12:55:42.571634,8954771,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0130af948af7fd05,58.0,61498.0,147197,200794,2025-10-05 12:55:27.788648,695602,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fae78a8dd22ea3,180.0,2954.0,35913,36042,2025-10-05 12:55:36.767857,116642,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0043208c53a6e846,184.0,5.0,2361570,2386194,2025-10-05 12:55:54.732542,9468749,3.0,1.0,2.0,19275.0,17.0,9.0,111111111111
0108aaadbb477834,606.0,1297863.0,1439867,1440002,2025-10-05 12:55:43.512329,5482203,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009effbbcd933fb4,40436.0,173015.0,321525,321666,2025-10-05 12:55:18.195252,1070299,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c134206c11d777,93.0,2346539.0,2445922,2446033,2025-10-05 12:55:56.067648,9639227,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002f691bceb5584a,64.0,621205.0,824433,824580,2025-10-05 12:55:17.708281,2972230,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011a3c452ae92b15,50.0,2375162.0,2412718,2453633,2025-10-05 12:55:48.982333,9732599,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01083a83c1acf9f1,16999.0,39006.0,218523,311669,2025-10-05 12:55:26.796100,734909,1.0,0.0,4.0,52.0,14.0,3.0,111111101111
011f5953427671cd,54.0,30279.0,117966,834451,2025-10-05 12:55:19.420581,1904775,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b2ed17fd5991b2,28187.0,18421.0,90934,91099,2025-10-05 12:55:40.811800,275404,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010c5afe9d0aed66,7458.0,1391.0,8881,12587,2025-10-05 12:55:41.290438,42916,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006a29830618658e,3678.0,1137.0,191532,191822,2025-10-05 12:56:00.494082,396466,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00942507f8e0c435,607130.0,13195.0,791636,791909,2025-10-05 12:56:02.805864,2824333,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0073b0d710540386,68265.0,1131.0,585702,585895,2025-10-05 12:55:38.203912,1310434,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005d3a10cac51cad,6633.0,2909139.0,3387680,3387826,2025-10-05 12:55:49.058778,12607393,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003c6bd8588ac072,38915.0,412707.0,451655,958426,2025-10-05 12:55:36.949629,2820028,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0102cc380ace66bc,3534.0,670.0,6671,6891,2025-10-05 12:56:02.820538,22192,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00719d5ad164c404,1682.0,1910361.0,1924489,1924701,2025-10-05 12:55:56.669316,7673565,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0077311409d53bc0,212.0,241322.0,343424,725489,2025-10-05 12:55:12.592539,2137508,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005d4d250326a0db,2710.0,495.0,3232,7302,2025-10-05 12:55:36.566088,20967,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000ad5f07125cbae,25030.0,3572.0,52098,52565,2025-10-05 12:55:34.808070,162470,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0004d591796565b9,80.0,62.0,574932,672766,2025-10-05 12:55:47.503629,2302967,8.0,6.0,2.0,17.0,17.0,2.0,111111111111
012f70db64bb7181,141349.0,3277.0,666864,667082,2025-10-05 12:55:37.830463,1623309,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005f8a81bbe8133f,117.0,10707.0,648352,648526,2025-10-05 12:55:37.784819,1538787,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0012a5ce4337a7ee,154.0,58212.0,121390,519928,2025-10-05 12:55:22.783329,1233011,2.0,1.0,3.0,24544.0,373308.0,1.0,111111111111
005b960a054d468d,92661.0,35866.0,181892,182166,2025-10-05 12:56:02.430477,621254,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007087bd5a29fac0,127.0,1708829.0,1749413,1749655,2025-10-05 12:55:17.155483,6921213,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009208952b2e9c3c,64438.0,35570.0,100059,615736,2025-10-05 12:55:38.821198,1431484,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ac39f412cd87a9,209.0,10.0,73441,288356,2025-10-05 12:55:26.786621,722983,3.0,2.0,10.0,30029.0,11.0,2.0,111111111111
00ba7f744dc8b2cc,74.0,3781907.0,4007887,4008056,2025-10-05 12:55:11.568166,15621837,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0052240c680a4cf8,27615.0,44266.0,71896,1080034,2025-10-05 12:55:18.909178,2303792,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005d788e11e55907,68.0,50289.0,918240,918354,2025-10-05 12:55:19.326576,2091981,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d0c96f4c201693,2494.0,2291001.0,2301771,2302059,2025-10-05 12:55:55.678779,9190882,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f1b8cdbd36c483,3310.0,3765.0,482476,482653,2025-10-05 12:55:33.788534,979466,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009961cb6d270c26,407.0,26.0,1246606,1254795,2025-10-05 12:56:06.335499,3813200,2.0,7.0,1.0,3625.0,4270.0,1.0,111111111111
01077bec3635895a,62.0,3091.0,87909,88185,2025-10-05 12:55:33.913420,297038,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0046854f0bdeb557,131598.0,9449.0,441514,441655,2025-10-05 12:55:38.347380,1165328,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003e884c148550e8,1718.0,1435811.0,1437559,1462973,2025-10-05 12:55:52.739714,5800930,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00540f14e4058f3a,117112.0,24681.0,438177,438297,2025-10-05 12:55:38.448116,1160177,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b4b040c393c465,52221.0,3113806.0,3317991,3318099,2025-10-05 12:55:55.196338,12969718,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006d75bfd91f47ab,2775.0,1471.0,8094,8287,2025-10-05 12:55:35.055646,24946,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f6c334f07bce95,42.0,1073.0,10793,10912,2025-10-05 12:55:35.550699,34972,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a55813382a23f4,2723.0,850.0,3670,155520,2025-10-05 12:55:13.166693,318206,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00163baa2d1b036a,48854.0,510796.0,559667,605799,2025-10-05 12:55:17.606675,2330861,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0066b2e8819f7a3f,46239.0,35940.0,818728,818889,2025-10-05 12:55:11.607913,1802149,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010a867885e46445,96675.0,331033.0,763298,763526,2025-10-05 12:55:44.055602,2382392,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001020ba7c4db07e,102.0,1870280.0,2975893,2976081,2025-10-05 12:56:07.257242,9780392,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e2267f4a8e9f73,2405.0,3280410.0,3349763,3349894,2025-10-05 12:55:21.470253,15959765,0.0,1320679.0,0.0,0.0,0.0,0.0,101011010011
00457df190a56ea7,2589.0,299.0,2906,4815,2025-10-05 12:56:03.397796,15332,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008fa53d95fbd153,126.0,2449589.0,2492440,3131211,2025-10-05 12:56:06.232276,11247238,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007ad9ad16ccd61f,34.0,1515.0,24698,25035,2025-10-05 12:55:11.039853,73103,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0096c93f5a6d91e9,26267.0,156063.0,582947,583194,2025-10-05 12:55:37.153881,1530882,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d4d0abedbcde7b,92601.0,75455.0,1051606,1051713,2025-10-05 12:55:19.170148,2439502,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00125ec55b577ec8,201139.0,213152.0,1022620,1022786,2025-10-05 12:55:11.763996,2874112,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fa03a1b59559f1,89.0,1880572.0,2899634,2899840,2025-10-05 12:56:07.320305,9622817,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007f466dfc2c27c8,74.0,7418691.0,7429588,7524598,2025-10-05 12:55:21.780477,29908154,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007d737faed0e6da,2040.0,1229801.0,1231877,1242344,2025-10-05 12:55:56.701559,4948392,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011dece6b09b8d50,58.0,432033.0,577289,577451,2025-10-05 12:55:39.513562,2141172,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002ab060cdabab6f,179061.0,168703.0,998508,998627,2025-10-05 12:55:37.571220,2692799,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a930149771626c,35.0,1328573.0,1420599,1420769,2025-10-05 12:55:43.344792,5562897,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0110b0467e8955af,17187.0,1801475.0,2001404,2001543,2025-10-05 12:55:13.557716,7640308,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0034b17e253a6ee0,114.0,4231.0,26046,26234,2025-10-05 12:55:11.072780,88706,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0106fe503315c01c,39.0,2222253.0,2341824,2342155,2025-10-05 12:55:16.560790,9200039,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009bb14c7f70f61a,4671.0,2582.0,17060,17258,2025-10-05 12:55:35.722230,48897,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0107206ecc42734c,33141.0,24354.0,80456,80680,2025-10-05 12:55:10.891961,276161,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0021ce5fafc4b301,209.0,659748.0,672981,957760,2025-10-05 12:55:22.358163,3261587,1.0,19.0,3.0,9361.0,262186.0,1.0,111111111111
004598bde8c26c27,26.0,1751.0,6214,10743,2025-10-05 12:56:04.806611,33717,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008bcc54755e9730,7620.0,554834.0,562493,1083783,2025-10-05 12:55:43.999499,3292643,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00347f49890d9d72,65252.0,2856895.0,3006392,3006519,2025-10-05 12:55:21.811549,11857282,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0050f8965819239e,38618.0,96094.0,134745,499993,2025-10-05 12:55:32.823210,1269301,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0018cf2974aa6381,41.0,31119.0,139817,561374,2025-10-05 12:55:39.043020,1402190,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00514dbcc15cfe94,81098.0,221272.0,302393,332021,2025-10-05 12:56:02.749801,1268673,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c7bf6f8c3c1485,20965.0,1948074.0,2051955,2052044,2025-10-05 12:55:18.592923,8042164,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012f8ca22f715d07,25053.0,3810.0,28877,79291,2025-10-05 12:55:33.294226,216282,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002ad0055b710762,9606.0,4620.0,189573,189736,2025-10-05 12:55:15.150979,407836,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bf27c10a9dc2ac,111983.0,1283088.0,1948773,1950437,2025-10-05 12:55:48.062755,6689632,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010d1d1449cd4eaf,25.0,17326.0,244983,245072,2025-10-05 12:55:20.900785,580246,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00de4b43e68e8f2a,34.0,1914349.0,1969265,1969542,2025-10-05 12:55:26.812178,7782556,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0090a41020daa4fc,2771.0,831.0,5832,5926,2025-10-05 12:55:40.584502,19027,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003b1d98ce17af25,57.0,742.0,5818,5995,2025-10-05 12:56:04.475773,17692,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006ad865548ce75a,211.0,1553.0,15924,16222,2025-10-05 12:55:36.092801,50802,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01464a822a493f58,87151.0,3114393.0,3411349,3411437,2025-10-05 12:55:55.102992,13225923,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009857d5a70eb690,3840.0,3548598.0,3632529,3632716,2025-10-05 12:55:48.926205,14404483,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006db61f3de5dc40,44417.0,3983.0,194504,195138,2025-10-05 12:55:12.562227,486557,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e0c68916de65a9,55889.0,1295378.0,1812843,1813075,2025-10-05 12:55:48.199608,6328485,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e409bb038d2b27,120.0,1245741.0,1289355,1289470,2025-10-05 12:55:57.330720,5077438,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fcd05be3657e04,20284.0,1300245.0,1702305,1964342,2025-10-05 12:55:48.365855,6569581,2.0,3.0,3.0,21.0,224555.0,2.0,111111111111
00f58a0cc9840e99,25432.0,1200729.0,2962757,3612023,2025-10-05 12:55:47.289532,14835215,585.0,113271.0,2079.0,622787.0,18597.0,131222.0,111111111111
00102ae799e89c8e,99.0,1702219.0,2179496,2179648,2025-10-05 12:55:42.773732,7877167,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0013ef457e8b0da1,337.0,3314899.0,3509827,4436162,2025-10-05 12:56:05.802990,15892092,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01118c02c00094d5,19005.0,103102.0,238241,238333,2025-10-05 12:55:15.337963,720826,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013dc6375ee9451a,59965.0,5179849.0,5461950,5463120,2025-10-05 12:55:48.002792,21404786,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005cc9aba7ec7f21,14634.0,4278.0,18946,449646,2025-10-05 12:55:11.571503,936930,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01333be243f376be,11846.0,2741612.0,2998543,3000125,2025-10-05 12:55:12.561293,11505710,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bd28fc72a2f082,33.0,1738.0,224337,224424,2025-10-05 12:56:14.983832,462297,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012ea6325d81b066,87.0,1223.0,11638,11734,2025-10-05 12:55:40.517236,36792,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00029f58a4a1ef6f,4354.0,1692.0,11280,12383,2025-10-05 12:55:59.191888,35913,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010550259a380ee8,8526.0,76178.0,92417,107680,2025-10-05 12:56:08.599055,384732,3.0,0.0,1.0,13.0,20.0,2.0,111111101111
00e106a72b1f1958,150.0,783760.0,786316,962132,2025-10-05 12:55:46.732609,3496777,1.0,1.0,1.0,27323.0,9.0,1.0,111111111111
002befa545f1736f,772736.0,2159512.0,3047948,3048094,2025-10-05 12:55:17.595074,11960758,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001c136944fb194c,4564.0,634.0,8639,8771,2025-10-05 12:55:36.447501,28001,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0113b0d5ff22244e,2703.0,643.0,5910,6190,2025-10-05 12:55:31.257356,18915,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012e3223ebace0da,3591.0,2069840.0,2073777,2597563,2025-10-05 12:55:21.228937,9364246,1949.0,8411.0,815.0,245467.0,242700.0,884.0,111111111111
002a4f845b85d252,65320.0,46892.0,112231,445646,2025-10-05 12:55:32.361996,1115634,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000b843d8152e47b,100020.0,4991670.0,5346151,5346273,2025-10-05 12:55:24.019744,20875880,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00821cd9faad3a0a,19082.0,51654.0,201066,201303,2025-10-05 12:55:44.916151,543941,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0143f4b9bbfc2b21,71.0,2396.0,128896,129380,2025-10-05 12:55:59.001125,292567,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004a04fd90e2f516,103.0,27623.0,584052,584236,2025-10-05 12:56:05.626149,1335785,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009080cf012e47ae,107.0,4864.0,13496,13561,2025-10-05 12:56:00.940309,48152,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d4f70b42f6a08d,26824.0,34376.0,129612,129710,2025-10-05 12:55:18.585903,381802,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ff450674275451,116948.0,25018.0,472238,472351,2025-10-05 12:55:38.414089,1228557,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b1c703a9faa03a,20201.0,8902.0,46046,46192,2025-10-05 12:55:10.983606,150711,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ae54ea1d13ba6b,362.0,797377.0,1051981,1052079,2025-10-05 12:55:23.000885,3829100,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c515e4fd9c55b9,77086.0,2109172.0,3005508,3005664,2025-10-05 12:55:41.998079,10383752,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0068c89d44d3ea26,9031.0,3017839.0,3510793,3510972,2025-10-05 12:55:55.569668,13075635,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0118a7ced2a13fd6,3549.0,1150.0,8494,8973,2025-10-05 12:55:36.395829,27227,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001d86914f028d87,1903.0,2318549.0,2571969,3044861,2025-10-05 12:55:15.931498,10730686,1.0,0.0,1.0,466551.0,5.0,1.0,111111101111
003dd583b4614d0b,153.0,15.0,12908,25068,2025-10-05 12:55:16.258169,75889,2.0,2.0,3.0,30.0,10.0,1.0,111111111111
000e6ac4c1cf90ec,27.0,2282415.0,2294334,2341299,2025-10-05 12:55:56.134851,9271002,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01343cefcef9d9ec,121543.0,63036.0,184607,367629,2025-10-05 12:56:02.218917,1104394,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a8c09b80d2dec6,180.0,937.0,8209,8450,2025-10-05 12:55:40.339515,24506,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005807f7b572c576,3143.0,1721.0,10043,10265,2025-10-05 12:56:04.722317,30171,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009c0cae5f1dbb81,3015.0,4426641.0,4446144,4446343,2025-10-05 12:55:26.507420,17751843,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0124d8f31b672be2,39606.0,95904.0,135539,510667,2025-10-05 12:55:32.812217,1292357,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000a81225a0edcca,615.0,536.0,119263,119400,2025-10-05 12:56:00.618732,251019,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00731be44af28627,2538.0,2316241.0,2524713,2525035,2025-10-05 12:55:16.098247,9687381,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00678e29acd915f4,1671.0,1347708.0,1407827,1408200,2025-10-05 12:55:56.701527,5515005,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0064aebc4bf9fb5c,119.0,699001.0,704726,727179,2025-10-05 12:55:28.271176,2863762,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003b476dc8cf65bf,227.0,1277.0,5542,8458,2025-10-05 12:56:04.019878,28009,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009c1565d2b6ba59,50259.0,31195.0,344498,344630,2025-10-05 12:56:12.204127,852188,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009621760fe1e683,34.0,446.0,224063,224218,2025-10-05 12:55:20.794976,456881,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004a742b358d9b09,137.0,3840.0,14441,14519,2025-10-05 12:56:00.956875,49379,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0011b38249f0e3b6,123.0,2121436.0,2236435,2236866,2025-10-05 12:55:21.817428,8819178,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005b0382f17035eb,81695.0,4337161.0,5228734,5228818,2025-10-05 12:55:47.176160,19295387,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0028a82aa1477fa9,19655.0,1754576.0,1888942,1889609,2025-10-05 12:55:56.288207,7327230,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0145ff9a6a17fbd6,6096.0,1797.0,12861,13081,2025-10-05 12:56:02.677468,41903,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010fa043bb4a4ae9,60000.0,3068231.0,3128262,3206935,2025-10-05 12:55:55.267295,12671261,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d8d275a44618b8,378256.0,190195.0,852962,853329,2025-10-05 12:55:38.135295,2843324,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00805e70adc504e4,50.0,2804018.0,2825450,3200354,2025-10-05 12:55:48.989582,12051497,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006cb95160542f47,266.0,2122030.0,2318307,2318560,2025-10-05 12:55:13.258039,8889735,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0135051289e4f857,4007.0,250955.0,249614,249781,2025-10-05 12:55:14.307471,1009516,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001029db6abbda3a,66953.0,4477709.0,4810241,4810486,2025-10-05 12:55:47.707297,18710123,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006d2f9efe8881ec,81.0,4790836.0,5384812,5384969,2025-10-05 12:55:47.042576,20512924,0.0,109009.0,0.0,0.0,0.0,0.0,101011010011
00565be7b011ee22,141.0,4426886.0,4518886,4518992,2025-10-05 12:55:15.588783,17929704,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a152d6a22a08a1,45.0,1974289.0,2026822,2333675,2025-10-05 12:55:14.837029,8720837,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d0062c0afdf48f,56.0,26213.0,69340,604270,2025-10-05 12:56:05.640259,1346980,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005207cec52c8d83,14273.0,4036.0,18357,27656,2025-10-05 12:56:05.131050,92651,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cada56e504f6d8,4155.0,1237012.0,1313601,1313741,2025-10-05 12:55:43.505480,5109826,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ce0278b482206d,19875.0,1127908.0,1206184,1206399,2025-10-05 12:55:52.996138,4708239,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013f31694c18b30f,6376.0,397928.0,511176,511280,2025-10-05 12:55:23.579605,1831109,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0001639a84aca051,9144.0,38066.0,145839,146223,2025-10-05 12:55:28.479734,386554,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a0773c6e4d582c,104.0,31230.0,48742,70042,2025-10-05 12:56:08.536464,207570,3.0,0.0,1.0,11.0,6.0,1.0,111111101111
00b160df978ed20f,109910.0,33370.0,764773,765426,2025-10-05 12:55:11.769842,1816949,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0077152334531153,15828.0,48363.0,64211,133088,2025-10-05 12:55:35.794833,394595,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009deffe24fd66ad,15116.0,4147.0,28884,28987,2025-10-05 12:55:15.321347,96479,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0082174378c6de90,6583.0,295509.0,311638,311862,2025-10-05 12:55:39.782362,1227726,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cfff87d734e0d3,13193.0,3383782.0,3556083,3556181,2025-10-05 12:55:48.419093,13906252,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0074826f54547844,71669.0,3331.0,449060,449194,2025-10-05 12:55:39.086967,1048453,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0077c48900cd3b5d,60522.0,4181218.0,4853932,4854338,2025-10-05 12:55:47.549037,18191844,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cea46737763c09,7982.0,5445.0,13472,26441,2025-10-05 12:55:11.025169,79822,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00368f83c63d8a75,174.0,9298.0,92059,92280,2025-10-05 12:55:35.804814,247892,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
