id,/recommendation.Recommendation/GetRecommendations,/profile.Profile/GetProfiles,HTTP GET /recommendations,startTime,total,memcached_get_profile,pattern
00abbe6f7bae55ee,738013.0,104,2087.0,2208.0,2025-10-03 16:58:25.843678,1480306,111111
008e643b3c29569d,22646.0,141,533.0,13726.0,2025-10-03 16:57:59.881423,46450,111111
0116a28e8be3c647,164817.0,60703,2364.0,103994.0,2025-10-03 16:57:43.411042,334438,111111
00fd9260b001353e,201926.0,164,985.0,190133.0,2025-10-03 16:57:43.945982,405950,111111
001868e2e1c4fb77,56153.0,21,1990.0,2087.0,2025-10-03 16:58:31.564567,116312,111111
00ab7454b64e5a42,1784388.0,28,13770.0,1407470.0,2025-10-03 16:57:44.962942,3596249,111111
00ed2c966b37fe82,4592517.0,211,576.0,644.0,2025-10-03 16:57:49.807745,9186261,111111
003be94c78972d47,59067.0,6371,14602.0,52613.0,2025-10-03 16:57:41.456559,147370,111111
00b810683a8f8d11,763646.0,168,748.0,813.0,2025-10-03 16:58:26.135933,1528958,111111
00be98a744949e1a,2161306.0,5345,590.0,2155786.0,2025-10-03 16:58:27.327921,4323728,111111
009cf7f4f45f6c88,162177.0,51,617.0,152826.0,2025-10-03 16:57:57.651740,325602,111111
00375a8c09bc90da,1604699.0,162,658.0,1435162.0,2025-10-03 16:57:45.172234,3210843,111111
000c30b2a4743933,1981820.0,426872,2579.0,1554836.0,2025-10-03 16:57:44.900201,3968896,111111
002f1633716106e5,29289.0,9054,522.0,553.0,2025-10-03 16:58:02.795593,59747,111111
00b3f59c6393cab0,4763968.0,726730,317.0,407.0,2025-10-03 16:58:12.924037,9528571,111111
00de52e9e9111eaf,41381.0,14397,753.0,790.0,2025-10-03 16:57:37.710827,84391,111111
001b76850e5c14e0,9293.0,138,491.0,4958.0,2025-10-03 16:57:57.135631,19604,111111
00c5fd3b46c55c48,1161782.0,13822,1655.0,1147870.0,2025-10-03 16:58:03.462757,2326862,111111
0076d79233b234c7,17425.0,6279,724.0,11078.0,2025-10-03 16:57:38.270787,36280,111111
000f646edc60cdb3,51829.0,58,204.0,44967.0,2025-10-03 16:57:41.456026,104136,111111
0089138bdb7fe98d,1762360.0,91076,23823.0,1671164.0,2025-10-03 16:57:45.261664,3572358,111111
00a1661b541e53ec,0.0,178,733.0,805.0,2025-10-03 16:58:38.064720,69317,110111
0129e7a834757bd1,48151.0,30,18170.0,36002.0,2025-10-03 16:58:07.271731,132569,111111
002f3d2b74babc5d,4257536.0,51096,499.0,4206333.0,2025-10-03 16:57:51.163267,8516016,111111
007477b2696a7e33,2454787.0,108369,883.0,2321142.0,2025-10-03 16:58:35.311719,4886586,111111
0096aefdc468e3b8,135839.0,83,469.0,131460.0,2025-10-03 16:57:41.292383,272661,111111
00b4eb5879c27c28,660206.0,53,1467.0,649794.0,2025-10-03 16:58:08.663882,1323331,111111
00586553242d692e,3330632.0,20,7264.0,3227876.0,2025-10-03 16:58:10.369809,6675749,111111
00ae29a7d8d80379,740245.0,96383,17015.0,643763.0,2025-10-03 16:58:08.435920,1514606,111111
0074f85a90a9db76,935647.0,23030,1216.0,912484.0,2025-10-03 16:58:04.500865,1873637,111111
000baa7c41ecfe7e,782098.0,88,286.0,765639.0,2025-10-03 16:58:37.271210,1564612,111111
004983063895dd20,3340919.0,15089,1417.0,3325685.0,2025-10-03 16:58:34.335473,6684647,111111
002a9cbd62867a08,2742377.0,9,583.0,2209443.0,2025-10-03 16:58:26.651628,5485828,111111
0016e2358f082d0c,908750.0,249303,175.0,659337.0,2025-10-03 16:57:44.311887,1817775,111111
006651005f6c7e4b,1312924.0,23,928.0,1303240.0,2025-10-03 16:58:33.226889,2627639,111111
0059eaeb89c9524c,3085909.0,163,4637.0,4680.0,2025-10-03 16:58:34.642353,6181225,111111
008e9918eb6bb102,4567115.0,17,773.0,1071.0,2025-10-03 16:57:49.940817,9135911,111111
00d2dc2f73387864,4497461.0,27,13780.0,4381190.0,2025-10-03 16:57:50.155184,9022352,111111
006350f8f8d518f4,15755.0,6558,435.0,9062.0,2025-10-03 16:57:56.897292,32473,111111
0070981c9204bab6,6429360.0,13889,314.0,6415371.0,2025-10-03 16:58:15.723047,12859349,111111
00440c4a01b6b627,38815.0,10460,772.0,28172.0,2025-10-03 16:57:55.789147,79355,111111
0028acd61fa4ff28,789339.0,24,16074.0,501722.0,2025-10-03 16:58:25.591252,1610794,111111
0137ecb42f54c996,608501.0,3807,10728.0,604554.0,2025-10-03 16:58:08.655709,1242669,111111
00d8e8e768d62a06,58619.0,18,25831.0,25913.0,2025-10-03 16:57:34.793059,168939,111111
012c25674c032245,277156.0,9967,16270.0,267109.0,2025-10-03 16:57:36.450112,586884,111111
00c0fe2709c9abec,6024240.0,220204,667.0,5803864.0,2025-10-03 16:58:16.512050,12049866,111111
00fa7fd4ce9e31bb,2730672.0,16,674.0,1745938.0,2025-10-03 16:58:26.149638,5462820,111111
00c316bdf8eeb10c,201996.0,13,279.0,123956.0,2025-10-03 16:57:43.305644,404493,111111
001291061f3dae70,1623306.0,13657,642.0,1609560.0,2025-10-03 16:58:36.153811,3247943,111111
005d0923629dfdcf,41726.0,189,532.0,603.0,2025-10-03 16:58:00.617984,84734,111111
010b07e965a0634b,57247.0,164,459.0,510.0,2025-10-03 16:57:37.047279,115576,111111
005400bdb8f32d12,13199.0,6209,394.0,6900.0,2025-10-03 16:58:32.209408,27251,111111
01254feafad87eb4,663115.0,27,26223.0,652375.0,2025-10-03 16:58:30.659959,1378012,111111
002f13e014921530,1824849.0,9,901.0,1278831.0,2025-10-03 16:57:44.770719,3651406,111111
00cc56e06fd59644,448392.0,147,1022.0,1059.0,2025-10-03 16:57:35.604182,898593,111111
013d32a9e70eabe4,4249896.0,19,625.0,649.0,2025-10-03 16:57:51.258375,8500969,111111
00769b35fa4cdd69,4622519.0,12967,1313.0,4609416.0,2025-10-03 16:57:49.377638,9247575,111111
003f4dc79f824654,459819.0,101545,13232.0,358084.0,2025-10-03 16:58:09.027462,947663,111111
0104a5d9a2034bb7,97872.0,5500,251.0,92337.0,2025-10-03 16:57:58.249632,196296,111111
0122f2bc8138467b,28156.0,4458,349.0,380.0,2025-10-03 16:57:38.531588,57109,111111
00005b371bb5273a,2411816.0,42971,3360.0,3447.0,2025-10-03 16:58:11.342419,4830347,111111
00ccc1d83cacfee6,196772.0,26,29347.0,189286.0,2025-10-03 16:58:08.042856,452164,111111
0045ad7556836fd4,4599565.0,21,16607.0,4591894.0,2025-10-03 16:57:49.864603,9232158,111111
0052d59430bcb50a,27821.0,6910,976.0,20760.0,2025-10-03 16:58:25.144315,57494,111111
0019fe6a9f76d5d0,492459.0,77933,1037.0,1127.0,2025-10-03 16:58:37.569183,987013,111111
0068037dfc91f10c,13804.0,187,561.0,6145.0,2025-10-03 16:57:55.998624,28889,111111
0042d4841eb5bb53,222806.0,1339,21569.0,170273.0,2025-10-03 16:57:43.370776,490033,111111
00c9ff4122bc9856,5713733.0,117537,1027.0,5595971.0,2025-10-03 16:57:47.730096,11429405,111111
0111eceddfbdb07a,21836.0,4461,806.0,994.0,2025-10-03 16:57:56.102313,45190,111111
01397adfc8b4aef7,19259.0,5,184.0,253.0,2025-10-03 16:58:01.221842,38887,111111
0032de064785e8de,182241.0,10,18202.0,18352.0,2025-10-03 16:57:57.941008,400981,111111
000aea0b5eaf45ca,1054603.0,28,9557.0,9630.0,2025-10-03 16:58:36.980473,2128259,111111
013297838a7ddc06,33423.0,171,381.0,412.0,2025-10-03 16:58:02.090005,67755,111111
012c87b1e2324cb5,2057695.0,340346,1120.0,1717253.0,2025-10-03 16:58:28.050463,4117605,111111
0014d67b29f6e92b,93866.0,8,817.0,57383.0,2025-10-03 16:58:25.562252,189377,111111
0010e13ccbc40f51,2082215.0,558473,1111.0,1184.0,2025-10-03 16:58:27.606627,4166580,111111
00a288c5afa210d7,603307.0,183,481.0,596154.0,2025-10-03 16:57:39.112671,1207786,111111
0013879c104f7b05,791707.0,7437,251.0,784191.0,2025-10-03 16:58:34.085590,1584112,111111
001c1690d8303699,3566838.0,28,1231.0,1313.0,2025-10-03 16:58:19.977130,7136059,111111
0144f90cff51d068,1792455.0,6975,220.0,1785378.0,2025-10-03 16:58:28.767631,3585345,111111
0104525bd96010b9,24189.0,55,889.0,18295.0,2025-10-03 16:57:56.287646,50126,111111
00e2bf738ce72ae8,336307.0,5501,16454.0,330506.0,2025-10-03 16:57:40.619744,705307,111111
0126199f7b1d9dbc,272868.0,21,19025.0,267433.0,2025-10-03 16:57:36.358527,583789,111111
0018b7c852c06734,945076.0,911840,1215.0,1505.0,2025-10-03 16:58:26.220738,1892605,111111
01475df796657df0,365313.0,7,249.0,357520.0,2025-10-03 16:57:40.286994,731113,111111
00ddbf3ab8db0d5a,1222991.0,19,558.0,1124408.0,2025-10-03 16:58:32.897182,2447080,111111
000e3ed2d11c42e4,5291550.0,19,15870.0,5021807.0,2025-10-03 16:58:12.379205,10614902,111111
00b63d1b9dd1928d,47419.0,8726,318.0,428.0,2025-10-03 16:58:00.720619,95533,111111
008fbd804f0e53b1,7323.0,10,205.0,276.0,2025-10-03 16:57:42.279012,15016,111111
010e01a74ca5b1bc,478100.0,15,1302.0,1349.0,2025-10-03 16:58:37.592603,958792,111111
00b31a0ebf42f3aa,113300.0,8,1053.0,1105.0,2025-10-03 16:57:58.174633,228717,111111
001ce9bc6659e39c,4863024.0,25,596.0,4826097.0,2025-10-03 16:57:49.277644,9727296,111111
00b99ec14c41e92e,2407117.0,159,334.0,372.0,2025-10-03 16:58:11.365409,4814999,111111
00b957d11c80d974,1101484.0,6555,21961.0,1094756.0,2025-10-03 16:57:46.220728,2246863,111111
0072f72dcc3ae4ff,6045690.0,92,7588.0,7609.0,2025-10-03 16:58:16.598300,12106585,111111
0012b17b13240a56,3597867.0,6354,791.0,3591414.0,2025-10-03 16:58:19.914227,7197331,111111
0131739f106795eb,1293820.0,169,414.0,1097405.0,2025-10-03 16:57:45.843559,2588531,111111
013a3e1a09305d4d,22699.0,104,785.0,16558.0,2025-10-03 16:57:37.453249,47070,111111
011aa13872ab0ed7,20679.0,64,228.0,274.0,2025-10-03 16:58:02.887935,41865,111111
00a69e5538996803,457772.0,170,484.0,446778.0,2025-10-03 16:58:06.034539,916665,111111
012de468ca793ebe,15009.0,166,334.0,435.0,2025-10-03 16:57:42.501243,30847,111111
00ba6fae5befaeed,1129849.0,21043,1085.0,1316.0,2025-10-03 16:58:36.898777,2261929,111111
0029937abde46f8c,57538.0,11,580.0,32132.0,2025-10-03 16:58:31.506224,116193,111111
0018bf8e3e739cc9,1203858.0,131925,433.0,451.0,2025-10-03 16:58:33.585757,2408539,111111
00554bf65c556eb0,5946013.0,8451,546.0,5937407.0,2025-10-03 16:58:11.689980,11893095,111111
00fa3c168246e54c,4938543.0,42,405.0,486.0,2025-10-03 16:57:48.927017,9877876,111111
01413fe917016569,29703.0,8154,588.0,21331.0,2025-10-03 16:57:35.394321,60455,111111
0080c92c5d122f96,34381.0,4593,15005.0,29630.0,2025-10-03 16:58:02.713776,98708,111111
0099b6348c2eb286,51685.0,12,20479.0,44654.0,2025-10-03 16:57:59.832489,144249,111111
008f9999497b2f6e,5502341.0,4016,340.0,5498221.0,2025-10-03 16:58:12.158406,11005292,111111
0111267657bab4bc,37496.0,20695,470.0,16750.0,2025-10-03 16:58:00.066499,75973,111111
00d9d6cf8c6a4dbc,56395.0,5917,17203.0,50305.0,2025-10-03 16:57:37.650901,147228,111111
0134250107660876,4895980.0,27,17834.0,4882552.0,2025-10-03 16:57:48.968690,9827487,111111
00bee0696a3edcf6,8729078.0,313937,901.0,1070.0,2025-10-03 16:58:13.358758,17459939,111111
00d8830d8f14e649,21654.0,61,358.0,387.0,2025-10-03 16:57:58.714189,44020,111111
00280cc65b76f28a,43620.0,4296,24907.0,39229.0,2025-10-03 16:57:59.355852,137053,111111
00b3a17254786f2b,3007657.0,18,539.0,574.0,2025-10-03 16:58:21.040229,6016236,111111
00c14c949e29c034,317234.0,14,1092.0,75120.0,2025-10-03 16:58:09.373334,636600,111111
00a9ecf875993284,1645468.0,251,138.0,1195070.0,2025-10-03 16:58:32.610217,3291378,111111
00761c549dd79142,0.0,163,3281.0,3298.0,2025-10-03 16:58:37.851633,103650,110111
00cabf4a818caaeb,533460.0,114233,673.0,419106.0,2025-10-03 16:57:47.165426,1068328,111111
010d578f4504a9ba,176029.0,21254,495.0,154688.0,2025-10-03 16:57:57.472355,353017,111111
012796da91f8f908,193510.0,4318,425.0,466.0,2025-10-03 16:57:36.605907,387855,111111
0030b5ef1d5d514f,14282.0,6073,899.0,8082.0,2025-10-03 16:57:37.868972,30338,111111
00bed8bf9411c5c3,28687.0,7475,852.0,880.0,2025-10-03 16:58:02.667397,58980,111111
010afbbdb49a400f,193448.0,128,310.0,339.0,2025-10-03 16:57:36.654343,387552,111111
003a796f475eafc0,14594.0,87,652.0,6465.0,2025-10-03 16:58:07.067955,30487,111111
00ebfb06e84968b3,13702.0,7102,1216.0,6444.0,2025-10-03 16:57:41.864588,29817,111111
0077119af5d70516,5725433.0,66,251.0,5620493.0,2025-10-03 16:58:17.346795,11451368,111111
00fd49882b4a6c98,6327227.0,4830,401.0,433.0,2025-10-03 16:58:15.952508,12655198,111111
00060f7167f80548,535841.0,6066,18722.0,18935.0,2025-10-03 16:58:05.908242,1109168,111111
012c5581a8794741,29342.0,169,977.0,1058.0,2025-10-03 16:57:37.446655,60859,111111
004f27e5a1327b61,163288.0,7945,1008.0,155259.0,2025-10-03 16:57:57.888361,328648,111111
01279e9b702f3602,143110.0,68061,5097.0,74941.0,2025-10-03 16:57:43.173355,296447,111111
00e08082edf2a9b4,26454.0,7624,1069.0,18792.0,2025-10-03 16:57:37.429233,55093,111111
01190c1b0c9bf5be,99784.0,43925,220.0,55697.0,2025-10-03 16:57:44.153669,199928,111111
014113edfd95addb,4613669.0,8292,2916.0,2997.0,2025-10-03 16:57:49.422043,9233158,111111
0026e3133d3f1ec8,354453.0,172,5676.0,113108.0,2025-10-03 16:58:07.549224,720430,111111
01349d53acde86e2,5915461.0,18,554.0,5882655.0,2025-10-03 16:58:11.721247,11832016,111111
0013d4000792ba76,374802.0,11347,1948.0,363195.0,2025-10-03 16:57:40.301624,753347,111111
006b3edeaded7e6f,41997.0,5903,20209.0,35959.0,2025-10-03 16:58:01.158571,124406,111111
00676343ba173a5d,2469935.0,13,392.0,501.0,2025-10-03 16:58:26.634714,4940641,111111
0093adc5d7b6e7c6,460655.0,9417,375.0,403.0,2025-10-03 16:57:39.806804,922108,111111
006d7d530568f37b,659027.0,22,431.0,1024.0,2025-10-03 16:58:30.589271,1319299,111111
001253e3d1a25b39,2281699.0,20972,2547.0,2260587.0,2025-10-03 16:58:11.491500,4568575,111111
0139cb6705e32b96,0.0,93380,2749.0,2843.0,2025-10-03 16:58:37.854713,98977,110111
005aeadd99471ef9,65144.0,26,538.0,51659.0,2025-10-03 16:57:37.038738,131371,111111
000b7b5d4e0a1a99,151668.0,6950,176.0,144680.0,2025-10-03 16:57:41.228538,303867,111111
006bca3e84583b60,161431.0,47358,5732.0,113986.0,2025-10-03 16:57:43.223620,334464,111111
00dac5ad4fb380c2,1354823.0,23085,399.0,1331657.0,2025-10-03 16:58:03.549867,2710623,111111
00f6d7545194fbc1,79006.0,20327,20922.0,21002.0,2025-10-03 16:58:00.232638,199771,111111
012c5b596e747697,27480.0,27,698.0,22280.0,2025-10-03 16:58:32.228655,56316,111111
00e0a7548ff508fd,453476.0,34,632.0,683.0,2025-10-03 16:57:39.762154,908261,111111
00ee38438d5265a6,231839.0,16,447.0,221148.0,2025-10-03 16:57:43.771774,464686,111111
01075e061529dc84,25799.0,24,297.0,18297.0,2025-10-03 16:57:43.122655,52199,111111
010d150b05d390b0,168777.0,164,347.0,163751.0,2025-10-03 16:57:41.110763,338371,111111
010ef984d2839d7f,132492.0,9055,486.0,123394.0,2025-10-03 16:57:58.047723,265963,111111
0004f52e761b1408,9141.0,24,325.0,4358.0,2025-10-03 16:57:56.558476,18942,111111
0115dd92ec62a908,1646411.0,27,36921.0,1450816.0,2025-10-03 16:57:45.145396,3366606,111111
0069349c0becf792,6317519.0,7350,602.0,655.0,2025-10-03 16:58:15.994092,12636395,111111
0028c0f8f46cc339,49554.0,27,12883.0,13075.0,2025-10-03 16:58:00.717842,124907,111111
008a3dea0ff986f4,3549343.0,171,859.0,3541491.0,2025-10-03 16:58:20.003019,7100534,111111
010dc710c03c50f0,5834138.0,23,505.0,5825667.0,2025-10-03 16:58:11.808149,11669179,111111
006fbb9ce6e1c67d,22114.0,9757,449.0,12291.0,2025-10-03 16:58:02.681070,45112,111111
00f583905f8ca6b3,2814819.0,128721,9465.0,2686016.0,2025-10-03 16:58:21.353390,5649617,111111
00ae2b9ad8fd1a3d,209559.0,51194,16627.0,158261.0,2025-10-03 16:57:43.430266,452368,111111
00cf4aaa6953be88,162397.0,7712,348.0,154587.0,2025-10-03 16:58:08.153799,325437,111111
00d03e6fee1687f3,229548.0,27,370.0,555.0,2025-10-03 16:58:02.885453,459841,111111
0093a2ba98138d66,15751.0,8863,504.0,6747.0,2025-10-03 16:57:37.885513,32467,111111
00a635027f7dcd50,466305.0,16,251.0,290.0,2025-10-03 16:57:43.173416,928040,111111
003d9d5c5522d7e3,1070067.0,5470,2756.0,2785.0,2025-10-03 16:58:03.777827,2145565,111111
005d45516e4a0e36,549150.0,27,455.0,626.0,2025-10-03 16:57:46.803612,1099257,111111
0006f465d29b7a2c,6321699.0,11012,28350.0,6310451.0,2025-10-03 16:58:16.029814,12700383,111111
00edd8551022a6e0,4271745.0,38347,559.0,4233290.0,2025-10-03 16:57:51.206152,8544879,111111
00332c6be327e397,986672.0,20,887.0,910.0,2025-10-03 16:58:33.892157,1975073,111111
00ac6299bb543405,3012277.0,25,1168.0,1279.0,2025-10-03 16:58:10.737263,6026943,111111
010aa7ed7d030eb9,258144.0,220,416.0,492.0,2025-10-03 16:57:56.242301,517300,111111
00bf2702c9128164,403895.0,51,602.0,391208.0,2025-10-03 16:57:40.063734,809032,111111
00c6be7afa28dd97,1273099.0,80,348.0,1039989.0,2025-10-03 16:58:33.562180,2546920,111111
00fee68417c9adab,4642464.0,24824,600.0,4617433.0,2025-10-03 16:57:49.333541,9285992,111111
00d0f5aa5a2758da,136414.0,99,475.0,126920.0,2025-10-03 16:57:41.315040,273742,111111
00cfd7b47fd17ab5,2884084.0,97773,1517.0,2786225.0,2025-10-03 16:58:21.384854,5771211,111111
0055dbab0d5cfeb8,260325.0,4759,409.0,255443.0,2025-10-03 16:57:40.835672,521424,111111
011a750f3ca2e332,343407.0,4664,17029.0,338679.0,2025-10-03 16:57:40.540182,720894,111111
00ccd203bb940b26,34704.0,6648,842.0,27830.0,2025-10-03 16:58:06.993369,71068,111111
00b64802688fd3c5,2804159.0,92,1292.0,2685777.0,2025-10-03 16:58:21.363924,5611672,111111
00aed17ddba2d5d0,4474692.0,87040,716.0,4387561.0,2025-10-03 16:57:50.185392,8950757,111111
013d1138f0224235,22592.0,3880,424.0,18593.0,2025-10-03 16:57:59.481121,46170,111111
00793bbfea12215c,1950629.0,16,30569.0,30650.0,2025-10-03 16:57:45.153831,3962322,111111
0067b57bc4317146,512224.0,28,24255.0,24347.0,2025-10-03 16:58:30.851508,1072841,111111
00b26eadafd09442,1367199.0,29418,784.0,1337696.0,2025-10-03 16:58:36.658485,2735932,111111
006d10336b11175c,2056907.0,20,546.0,595.0,2025-10-03 16:58:35.801135,4114862,111111
010ab2f2a2b544dc,2066000.0,296691,15595.0,1769146.0,2025-10-03 16:58:27.986324,4163202,111111
007367d4d97a6fa8,4550426.0,162,4155.0,4450968.0,2025-10-03 16:57:50.185641,9109268,111111
01314f40487d2836,1213700.0,155360,11871.0,1058132.0,2025-10-03 16:58:33.597804,2451035,111111
01276a7eee52629b,5769976.0,45863,22027.0,22177.0,2025-10-03 16:57:47.650051,11583995,111111
00c85e4d21a8f2db,36476.0,16448,364.0,19813.0,2025-10-03 16:57:56.719984,73676,111111
0071b63e55a012f4,3294118.0,9,85560.0,3173077.0,2025-10-03 16:58:27.074890,6759267,111111
0063b8e413c19dcf,18262.0,5396,391.0,12822.0,2025-10-03 16:58:00.592953,37450,111111
009e1a60b99be71b,1060595.0,3676,15510.0,15595.0,2025-10-03 16:57:46.266486,2152052,111111
00226cf7b1df16e3,907922.0,52895,472.0,854954.0,2025-10-03 16:58:04.364433,1816900,111111
0075919b5b6ffe7e,1216561.0,5,15533.0,1081723.0,2025-10-03 16:58:33.582173,2464086,111111
003fa36b53d891b5,659780.0,37456,581.0,622113.0,2025-10-03 16:58:30.596068,1320690,111111
003ae82c6a7cf3ee,499108.0,47,597.0,349667.0,2025-10-03 16:58:09.085076,999383,111111
00e492641a3d7611,81994.0,6230,20495.0,20615.0,2025-10-03 16:57:37.013637,204973,111111
005ef1f3211baba6,99256.0,29182,721.0,69875.0,2025-10-03 16:58:08.328196,199884,111111
006e85f89e82326b,31695.0,4455,1244.0,27043.0,2025-10-03 16:57:38.176087,65920,111111
0107cd1b1e01524b,4635818.0,17022,20475.0,20551.0,2025-10-03 16:57:49.523210,9306759,111111
0033f8508f984e8f,214898.0,8,12011.0,210352.0,2025-10-03 16:57:43.773027,453755,111111
0082710c2aa1b44f,981467.0,184,343.0,975514.0,2025-10-03 16:58:37.054421,1963819,111111
006ca0f95371e413,1420532.0,5576,384.0,1414837.0,2025-10-03 16:58:03.720441,2841877,111111
00434bbf9f853956,486130.0,5627,17130.0,480410.0,2025-10-03 16:57:39.665996,1006567,111111
00343e1d8a08362e,0.0,38539,23677.0,23758.0,2025-10-03 16:58:37.847892,86006,110111
00e9217d72b873ac,2290064.0,4285,673.0,695.0,2025-10-03 16:58:27.386727,4581423,111111
0040a6c5c51edc6f,1476432.0,50,21297.0,21509.0,2025-10-03 16:58:29.331467,2995492,111111
00d8eddcfa40fc39,34830.0,7158,21636.0,21833.0,2025-10-03 16:58:06.812385,112943,111111
0120bb4a3411319a,2234837.0,24,1712.0,1800.0,2025-10-03 16:58:11.537811,4473117,111111
0075da483aad165d,557145.0,15536,10480.0,10568.0,2025-10-03 16:57:46.795991,1135199,111111
0137000312bfacbd,5101782.0,165,1945.0,4505862.0,2025-10-03 16:58:12.572160,10207530,111111
010a377d2617351b,33679.0,177,1108.0,22702.0,2025-10-03 16:58:24.734304,69671,111111
012bdeba1401f070,2762640.0,351793,90919.0,2410680.0,2025-10-03 16:58:27.599330,5707025,111111
00532e29339126fe,611131.0,4952,20787.0,605926.0,2025-10-03 16:58:08.772710,1263654,111111
008727da14ce51b7,376354.0,8691,714.0,367579.0,2025-10-03 16:57:40.351078,754143,111111
00f03d66d1b99dde,24394.0,44,957.0,978.0,2025-10-03 16:57:35.075308,50688,111111
002af4951ffe09f1,1381200.0,18,603.0,1225848.0,2025-10-03 16:58:32.914600,2763581,111111
00ee418172f0121c,167494.0,8,309.0,327.0,2025-10-03 16:57:57.512485,335575,111111
0089060bb71dbc66,4280029.0,57666,391.0,4222262.0,2025-10-03 16:57:51.156867,8560868,111111
00e5e67df894ba86,21709.0,4987,363.0,16536.0,2025-10-03 16:57:42.349965,44159,111111
00d4c0a95f37f826,3611631.0,504655,207.0,3106779.0,2025-10-03 16:58:26.680356,7226170,111111
00ad3ff68f76c6b2,50354.0,16,20504.0,43682.0,2025-10-03 16:58:00.285744,141742,111111
0146fadcbbe56d00,555666.0,12,21303.0,517918.0,2025-10-03 16:58:08.955994,1153885,111111
00e9a39f448829ec,459253.0,10038,667.0,449082.0,2025-10-03 16:57:39.771777,919802,111111
00cf028a6d03be7d,1793671.0,521569,1391.0,1422.0,2025-10-03 16:57:44.803143,3590218,111111
007cc60500ed9c5e,341302.0,267094,513.0,74093.0,2025-10-03 16:58:09.348217,683589,111111
00fbc3b3a4c2ba3c,874913.0,6467,1074.0,868268.0,2025-10-03 16:58:30.277953,1752066,111111
0044378eeb7affc2,24914.0,28,1583.0,1622.0,2025-10-03 16:57:37.202489,52969,111111
010bb249430f747d,43788.0,5579,17026.0,37993.0,2025-10-03 16:57:38.171694,121508,111111
012b42893e28e5cb,21542.0,14039,460.0,7403.0,2025-10-03 16:57:37.944252,43950,111111
00ff2866c24d2b65,153953.0,111014,2839.0,42869.0,2025-10-03 16:58:03.333659,313621,111111
002e4a0cf1e2a0a5,364980.0,251959,5787.0,5835.0,2025-10-03 16:58:09.365619,737710,111111
001d919cb3d67010,1505657.0,6423,8861.0,1499129.0,2025-10-03 16:57:45.518502,3029025,111111
013457a38cf8a2f8,34137.0,8,17076.0,17364.0,2025-10-03 16:58:00.529729,102531,111111
0114d3020127aa4c,0.0,54268,13423.0,13520.0,2025-10-03 16:58:38.581272,81223,110111
00a71bc1d94ecff8,1031920.0,11,346.0,359.0,2025-10-03 16:58:04.000233,2064439,111111
00cb4d8fa5857b34,197723.0,8,1303.0,1343.0,2025-10-03 16:58:07.891887,398001,111111
