id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
00498273e4abb6a9,18512.0,329105.0,336218.0,8,2025-10-03 13:25:19.859840,709471,111111
00332dc6f107e9ac,751.0,804.0,6874584.0,5,2025-10-03 13:24:18.374854,13750451,111111
0139e5b5babd8f55,248.0,437.0,11229248.0,5008,2025-10-03 13:24:23.677584,22458999,111111
011751bed52f1600,257.0,329.0,481378.0,25060,2025-10-03 13:25:18.839331,963232,111111
00f99636c02d21cc,17548.0,17684.0,9014681.0,79457,2025-10-03 13:24:40.050054,18064305,111111
006805327c153fdf,1040.0,2830757.0,3366926.0,536051,2025-10-03 13:24:54.429347,6735927,111111
00ffd8b9a289967b,84787.0,6505924.0,7875914.0,1369852,2025-10-03 13:24:18.684330,15921532,111111
00d5c53a5ec567eb,502.0,570.0,8558187.0,15302,2025-10-03 13:24:27.945704,17117473,111111
011daf26b546583d,18357.0,8650268.0,9607052.0,956618,2025-10-03 13:24:40.940737,19250876,111111
006b7555ff9e0908,280.0,2646.0,7866987.0,9,2025-10-03 13:24:29.276902,15736812,111111
00aa5e3a16d9f608,373.0,7992684.0,8899733.0,906887,2025-10-03 13:24:40.992153,17800142,111111
00543d1ca44120c5,122.0,187.0,56113.0,7532,2025-10-03 13:25:06.580673,112241,111111
000caa160af2ae62,1156.0,5689527.0,5909231.0,299,2025-10-03 13:24:39.182514,11821000,111111
00eabdb694493924,315.0,334.0,125559.0,10894,2025-10-03 13:25:20.530173,251675,111111
010b8550d13012da,762.0,2492373.0,2517225.0,24753,2025-10-03 13:25:00.178833,5035968,111111
00603f093cc22b95,1701.0,318628.0,2112155.0,1793382,2025-10-03 13:24:16.855797,4227745,111111
0014a009ccfa6876,442.0,473.0,335791.0,59,2025-10-03 13:25:19.772083,672463,111111
007726b08943cb6b,3846.0,9022883.0,9044737.0,8,2025-10-03 13:24:40.404317,18097109,111111
00d5caa076a49bbd,4014.0,4083.0,64486.0,12771,2025-10-03 13:25:06.715622,136948,111111
012ab69e6dabdbdc,990.0,1127696.0,1773134.0,17,2025-10-03 13:25:07.479145,3548217,111111
0080497449db1648,1575.0,2595228.0,2809513.0,214092,2025-10-03 13:24:54.754404,5622120,111111
00ea9981700c82ab,243.0,312.0,2449464.0,4994,2025-10-03 13:24:53.671198,4899296,111111
00e9ac788604c160,5175.0,4742797.0,4769295.0,19,2025-10-03 13:25:08.367243,9548884,111111
0003fb991162d640,166.0,196.0,187082.0,166,2025-10-03 13:25:20.218105,374612,111111
0137ba4761ea3b34,7603.0,3071800.0,3752760.0,680851,2025-10-03 13:24:54.273569,7532583,111111
00aeed2b5594da4c,3174.0,8625733.0,9586670.0,960860,2025-10-03 13:24:40.937721,19179676,111111
00baf2c4bca3febc,683.0,747.0,2004922.0,15,2025-10-03 13:24:54.295859,4011174,111111
003d519c294bff4c,964.0,1047.0,30432.0,105,2025-10-03 13:25:16.474286,62895,111111
013b11d4edb20cf0,442.0,559.0,34715.0,11,2025-10-03 13:25:17.742487,70260,111111
006a6b4ee734530d,285.0,7676891.0,7729970.0,20,2025-10-03 13:24:43.098503,15460428,111111
00492691fe583820,840.0,2330478.0,16,765.0,2025-10-03 13:25:24.661755,4662467,111111
002ec5a7f6e89225,1574.0,964468.0,61703,892.0,2025-10-03 13:25:30.685727,1931243,111111
00e7545d70ce62de,24572.0,32529.0,7894,544.0,2025-10-03 13:25:22.440565,66220,111111
0035b67df2e733bb,861.0,267221.0,37,776.0,2025-10-03 13:26:17.041423,535887,111111
001e265a8e102333,131101.0,146697.0,192,3225.0,2025-10-03 13:25:41.437290,299955,111111
00e10fe91d1eb415,92727.0,100966.0,25,639.0,2025-10-03 13:25:40.596005,203204,111111
00b8facb1ba2db54,5259160.0,5267588.0,190,439.0,2025-10-03 13:26:08.405028,10536196,111111
00ddde1663a5674c,78140.0,86716.0,7,19373.0,2025-10-03 13:25:41.081488,212120,111111
01249e285a9c7bc8,1442.0,0.0,17,868.0,2025-10-03 13:26:20.054256,103284,110111
011a6804c1ec10a1,725.0,33589.0,5348,684.0,2025-10-03 13:25:39.582992,68534,111111
00de2f09d2a0f042,1531793.0,1552689.0,20796,2961.0,2025-10-03 13:25:29.703940,3112288,111111
0075384e206c543e,214.0,2783869.0,27,177.0,2025-10-03 13:25:47.604313,5568002,111111
011d2cbd69926af7,245713.0,329427.0,83631,2397.0,2025-10-03 13:25:32.640036,663774,111111
0078239939546725,671.0,0.0,15854,619.0,2025-10-03 13:26:18.332544,17158,110111
002b5f1d13545d6f,38470.0,45778.0,7185,147.0,2025-10-03 13:25:18.530173,91817,111111
0017aa66ff6ac917,67635.0,82141.0,14299,17604.0,2025-10-03 13:25:32.117948,199515,111111
0121214bbc7489c4,5064590.0,5077753.0,13044,460.0,2025-10-03 13:26:08.119133,10156386,111111
007538caffeb9a32,402736.0,1366633.0,963686,42764.0,2025-10-03 13:26:06.165650,2818803,111111
001dc5d6fc753084,3251110.0,3794096.0,164,60729.0,2025-10-03 13:26:17.202985,7709738,111111
0022bdeb7004d2a7,252613.0,259903.0,7184,18466.0,2025-10-03 13:26:16.692402,556892,111111
008ec21bf1cf698a,494099.0,508121.0,13907,566.0,2025-10-03 13:25:53.645665,1017315,111111
00eb8ac10aa41d4d,13521.0,52546.0,4130,13392.0,2025-10-03 13:25:20.991481,131915,111111
00d6c6cc8918170a,338118.0,346693.0,8502,148.0,2025-10-03 13:25:19.665739,693720,111111
00fcd63e865843d6,682.0,5112731.0,29,611.0,2025-10-03 13:25:43.551598,10226700,111111
00412a44141f0035,182433.0,221242.0,171,2884.0,2025-10-03 13:25:32.800039,448374,111111
011e5536dd891bf9,862.0,0.0,13,738.0,2025-10-03 13:26:20.063898,94673,110111
00a0420cd0036c7a,308.0,0.0,326794,259.0,2025-10-03 13:26:19.250423,327434,110111
00b3854b99164223,523.0,3244073.0,34,313.0,2025-10-03 13:26:07.821223,6488808,111111
00c1d019e895a903,490.0,90164.0,12,435.0,2025-10-03 13:25:23.310478,181204,111111
003bd5e73cf1cf3e,48708.0,64580.0,26,683.0,2025-10-03 13:26:04.528408,131244,111111
00065c641d9e47d9,12745.0,18924.0,5971,220.0,2025-10-03 13:25:18.065246,38307,111111
005af7e14e080899,18768.0,1512869.0,679675,18635.0,2025-10-03 13:26:06.432500,3062731,111111
0134dc0836a3676d,29033.0,34131.0,4979,125.0,2025-10-03 13:25:38.842596,68453,111111
00bb0359f8455596,628549.0,634371.0,5220,12778.0,2025-10-03 13:25:34.206172,1293950,111111
007d5530c93a7fe1,48068.0,72248.0,19,1766.0,2025-10-03 13:25:50.892377,148048,111111
00498273e4abb6a9,329105.0,336218.0,7018,18512.0,2025-10-03 13:25:19.859840,709471,111111
00ac79137ca9e989,244909.0,752467.0,17,1059.0,2025-10-03 13:26:17.318112,1507005,111111
001b4cffcb4c7472,215.0,7697.0,3985,186.0,2025-10-03 13:25:24.099436,15697,111111
00ef842b46dc83d4,342220.0,352791.0,10399,26900.0,2025-10-03 13:25:37.687198,759445,111111
011751bed52f1600,456145.0,481378.0,25060,257.0,2025-10-03 13:25:18.839331,963232,111111
006233e9344c2e84,524014.0,532207.0,15,567.0,2025-10-03 13:25:52.276486,1065550,111111
0002f62f3c3088c8,5116681.0,5126848.0,29,235277.0,2025-10-03 13:26:08.021967,10724378,111111
013243c8d750feac,675663.0,684094.0,8311,878.0,2025-10-03 13:25:34.955992,1369874,111111
00fbd6e82a801efd,5684709.0,5797816.0,113000,385.0,2025-10-03 13:25:56.842520,11596376,111111
00eabdb694493924,334.0,125559.0,8,315.0,2025-10-03 13:25:20.530173,251675,111111
002e959a2571b82d,446655.0,562393.0,170,880.0,2025-10-03 13:25:51.950606,1126661,111111
0014a009ccfa6876,331629.0,335791.0,4069,442.0,2025-10-03 13:25:19.772083,672463,111111
006c4eeeadc4eb1c,4425046.0,4620938.0,195729,6638.0,2025-10-03 13:25:44.831423,9255194,111111
00d15d8e7c347594,899.0,488427.0,21,806.0,2025-10-03 13:25:55.468251,978486,111111
008696deb57c8287,769.0,717802.0,563274,713.0,2025-10-03 13:26:17.243479,1436916,111111
012dfced60ec20e1,270.0,4091973.0,44770,237.0,2025-10-03 13:25:45.108964,8184399,111111
003afaadeb21ef8f,387334.0,501943.0,114526,163.0,2025-10-03 13:25:53.238120,1004163,111111
00ac9d4a9c71e269,99276.0,112263.0,12935,1671.0,2025-10-03 13:25:23.343807,227868,111111
006b002b02793f42,18216.0,49384.0,9,17933.0,2025-10-03 13:25:22.062372,134804,111111
00e196694309d516,148682.0,155224.0,50,1249.0,2025-10-03 13:25:41.465486,312959,111111
0065a7c649c12879,559.0,4128088.0,64,511.0,2025-10-03 13:26:09.812432,8257176,111111
0003fb991162d640,178855.0,187082.0,166,166.0,2025-10-03 13:25:20.218105,374612,111111
00350b4fb6016381,1020.0,5764428.0,520484,873.0,2025-10-03 13:25:57.580033,11530602,111111
0067eeeedb756add,193.0,52779.0,7110,109.0,2025-10-03 13:25:41.295553,105213,111111
003f80a1c7a6fe6e,477259.0,585640.0,108246,1056.0,2025-10-03 13:25:51.842407,1173347,111111
0146ea3029be7249,203.0,495402.0,176,172.0,2025-10-03 13:25:51.948404,991264,111111
003d519c294bff4c,1047.0,30432.0,105,964.0,2025-10-03 13:25:16.474286,62895,111111
009fbbcd4fa885e6,3027764.0,3154223.0,176,1382.0,2025-10-03 13:25:46.829845,6311382,111111
00d31883d1f9a4ae,350487.0,911584.0,22,10482.0,2025-10-03 13:25:41.632287,1844256,111111
013b11d4edb20cf0,27193.0,34715.0,11,442.0,2025-10-03 13:25:17.742487,70260,111111
0042664940a4ad54,399.0,1354755.0,59,288.0,2025-10-03 13:25:30.105597,2710083,111111
00f8a574bc1195c4,14644.0,23951.0,9218,242.0,2025-10-03 13:25:21.995679,48602,111111
00a20ba6b7ef7d25,4506916.0,5198594.0,691521,5302.0,2025-10-03 13:25:43.874264,10407743,111111
006a02198a3e7270,1099741.0,1189517.0,18,4081.0,2025-10-03 13:25:43.138971,2387194,111111
00e7c6c5ee51879e,374595.0,406895.0,32051,14587.0,2025-10-03 13:25:33.765192,842916,111111
00a3a756088ab77c,1208.0,324003.0,85945,1069.0,2025-10-03 13:25:32.636789,650213,111111
014597db5510c141,1880.0,110784.0,6411,1801.0,2025-10-03 13:25:40.697643,225251,111111
005ea5dd71d99452,8487.0,12087.0,3515,928.0,2025-10-03 13:25:17.029902,26048,111111
012036f41013ae8b,871862.0,1383115.0,511109,2023.0,2025-10-03 13:26:06.659422,2770167,111111
0117d2077a619a17,4254043.0,5016733.0,762577,19181.0,2025-10-03 13:25:43.743290,10071929,111111
00eab4e2993b8d4c,102497.0,111933.0,9363,930.0,2025-10-03 13:25:33.104793,225697,111111
00e82921a2e95218,19512.0,699744.0,18,19324.0,2025-10-03 13:25:36.627784,1438233,111111
01269e592bf6a60c,301.0,49704.0,6445,273.0,2025-10-03 13:25:39.522036,99940,111111
014766f3e301038a,3200.0,4737030.0,444014,3024.0,2025-10-03 13:25:44.071276,9480085,111111
01075885e98c6d0a,329347.0,393633.0,64209,1945.0,2025-10-03 13:25:33.886716,791189,111111
000abed72089a865,5285031.0,6015734.0,730550,50253.0,2025-10-03 13:25:57.360546,12132006,111111
011ece01c155f43b,5065023.0,5074930.0,17,509.0,2025-10-03 13:26:08.152817,10150820,111111
00d0d448ebb6ba91,2426242.0,3638214.0,1211868,1016.0,2025-10-03 13:26:11.412067,7278508,111111
005c7af0e7e06eaa,925594.0,978720.0,52986,4212.0,2025-10-03 13:25:34.625481,1965974,111111
00dca9143b28d79b,4608802.0,4741044.0,132131,453.0,2025-10-03 13:25:44.548041,9482950,111111
002358f46161f787,305.0,323928.0,11520,232.0,2025-10-03 13:25:37.740367,648244,111111
00eaa42c439d7b66,5296.0,22609.0,8,5268.0,2025-10-03 13:25:22.258983,55663,111111
011d335d8ed1b944,295.0,699285.0,184,248.0,2025-10-03 13:25:31.173228,1399180,111111
010615a38e609867,13767.0,332100.0,116466,13561.0,2025-10-03 13:25:33.633487,691400,111111
00b7ee94d0f1b808,368472.0,404190.0,35525,9318.0,2025-10-03 13:25:40.315685,827025,111111
012b8b8ca1395ad7,10678.0,227630.0,4612,10481.0,2025-10-03 13:25:38.793304,476207,111111
01183d1383c82cf7,524135.0,527880.0,3641,156.0,2025-10-03 13:25:35.328170,1056064,111111
012a56302cad3afc,260.0,180778.0,11290,221.0,2025-10-03 13:25:54.318943,361903,111111
0115fcdb6d8b4b9e,598.0,4710780.0,29369,540.0,2025-10-03 13:26:08.969923,9422701,111111
002a7d8a25ed5274,992.0,499555.0,16,963.0,2025-10-03 13:26:05.125266,1000995,111111
010285ad1ff7da5e,591.0,47612.0,44,529.0,2025-10-03 13:25:17.128670,96298,111111
00fb172b81d1d964,530.0,363220.0,9,457.0,2025-10-03 13:25:19.605322,727360,111111
003ad69273440a1e,78087.0,82925.0,4583,203.0,2025-10-03 13:25:33.345372,166106,111111
0047fd29db4e0189,815.0,79991.0,28,728.0,2025-10-03 13:26:04.931024,161215,111111
00768317ec6f0a7a,7659.0,0.0,161,7630.0,2025-10-03 13:26:19.401073,195144,110111
005f483509d8b0b3,396.0,97934.0,10821,374.0,2025-10-03 13:25:33.270555,196701,111111
00e0432887cf84b9,128698.0,132240.0,22,18061.0,2025-10-03 13:25:23.387798,300576,111111
0002f0a1c28059f3,143845.0,183136.0,39188,559.0,2025-10-03 13:25:24.626033,367350,111111
00b4f2a40c8b5e08,918312.0,992931.0,74473,644.0,2025-10-03 13:25:30.675315,1987047,111111
009ca81a886facb7,979206.0,1079207.0,23,9897.0,2025-10-03 13:26:07.087179,2178157,111111
00ba48e5709ccc2c,1885.0,1534108.0,23,1844.0,2025-10-03 13:25:41.797619,3071885,111111
009abfef3f8afd92,975312.0,1123279.0,18,9417.0,2025-10-03 13:26:07.032606,2265381,111111
003f70128e664be9,1943.0,0.0,7134,1849.0,2025-10-03 13:26:18.817481,11007,110111
00cbb8ca1252c3da,3017.0,2166764.0,370841,2933.0,2025-10-03 13:25:24.702993,4339333,111111
0097faa852b673ba,19349.0,1050455.0,6434,19146.0,2025-10-03 13:26:14.806195,2139265,111111
0112bc4f8ad601a3,5106737.0,5668141.0,561213,13671.0,2025-10-03 13:25:57.528734,11363670,111111
00458478c29eba55,5822591.0,5869805.0,46990,77735.0,2025-10-03 13:25:56.611337,11895086,111111
006a2215ac3a0fc1,3167.0,2097159.0,25,956.0,2025-10-03 13:26:13.127317,4198207,111111
0142af1803c1fbd0,25609.0,35602.0,9795,890.0,2025-10-03 13:25:17.364498,72993,111111
0079cd96a7d25670,544414.0,610838.0,66302,1050.0,2025-10-03 13:25:53.002754,1223785,111111
0134fddd1e0ceedb,5652967.0,5700849.0,29,81946.0,2025-10-03 13:26:07.403933,11565576,111111
00e1f4be38e6b319,165230.0,175377.0,588,723.0,2025-10-03 13:25:36.341230,352756,111111
00150ac5a78b34ef,2942517.0,2960228.0,17518,222.0,2025-10-03 13:26:11.792293,5920893,111111
003117a6bbc38033,1011.0,26163.0,11,813.0,2025-10-03 13:25:17.970596,54027,111111
01180bea5ff94f95,1961.0,4584940.0,7,1881.0,2025-10-03 13:25:44.495067,9173579,111111
010d4e69706ee466,3067881.0,3579436.0,17,447.0,2025-10-03 13:25:26.820939,7159743,111111
013629851081e5ce,11640.0,15541.0,15,195.0,2025-10-03 13:25:21.972789,31457,111111
00a144e110252df9,621.0,0.0,17,589.0,2025-10-03 13:26:18.447485,45951,110111
00c0a5c19ebe9370,1190726.0,1204367.0,12,227.0,2025-10-03 13:25:43.356562,2409118,111111
00c7ccb35434c7bc,5015745.0,5117825.0,101987,770.0,2025-10-03 13:25:58.854474,10237346,111111
0038c0d26a15a500,510920.0,548838.0,89,1145.0,2025-10-03 13:25:53.411878,1100045,111111
00fe01d6d9022670,3012339.0,3122778.0,50,115.0,2025-10-03 13:26:18.043448,6245726,111111
007e0945e58e8f61,1426087.0,1434382.0,8023,22216.0,2025-10-03 13:25:30.117585,2913083,111111
013d2e5b2ac7201e,4908518.0,5001583.0,92886,440.0,2025-10-03 13:25:58.063125,10003937,111111
00097390a04075ea,372786.0,1264617.0,891748,584.0,2025-10-03 13:25:42.149015,2530429,111111
013070c167a379a0,2804984.0,2824915.0,19828,679.0,2025-10-03 13:25:27.748185,5651233,111111
0080cfb1d8ac69c2,1873465.0,1881066.0,34,17545.0,2025-10-03 13:25:29.218650,3797267,111111
00016298fe231302,4646407.0,4655382.0,33,1117.0,2025-10-03 13:26:08.604706,9312863,111111
0070cc251059da04,452435.0,777682.0,325155,1022.0,2025-10-03 13:25:24.748399,1557381,111111
00e1b1728be5b5f9,42920.0,91671.0,48602,1096.0,2025-10-03 13:25:51.064777,185621,111111
0107fc5a931ec03b,1257.0,324145.0,39627,1235.0,2025-10-03 13:25:33.948192,650755,111111
0033e8462de84a5e,4881583.0,5631969.0,750213,11269.0,2025-10-03 13:25:57.340169,11291917,111111
0121e7ca5ebc64dd,382463.0,385822.0,3265,222.0,2025-10-03 13:25:19.558308,772119,111111
0090a7730fd83f7e,1431.0,1207333.0,97,1410.0,2025-10-03 13:25:26.167453,2417507,111111
0140e9e79144f66d,8528074.0,8579974.0,10,3832.0,2025-10-03 13:26:07.399777,17167548,111111
00d2dc4d2985b271,893483.0,960299.0,66704,637.0,2025-10-03 13:25:34.651919,1921863,111111
0019497cccacb848,57758.0,64183.0,6176,24145.0,2025-10-03 13:25:51.760698,176726,111111
0048f060557c9618,1471.0,1586176.0,232,1382.0,2025-10-03 13:26:14.038789,3175345,111111
00e42a8a3466e2d7,557821.0,610584.0,52665,746.0,2025-10-03 13:25:55.258804,1222767,111111
006a3d458dd53144,3299019.0,3655628.0,194,81632.0,2025-10-03 13:26:06.820915,7479769,111111
0059154608e9ecba,1090.0,3559126.0,279874,1056.0,2025-10-03 13:25:27.053200,7120282,111111
00413232145c2c78,977597.0,1999768.0,1022079,739.0,2025-10-03 13:25:42.012778,4001074,111111
0015c3fa1d2ee250,447.0,71461.0,14,379.0,2025-10-03 13:25:41.068693,143675,111111
00e6045821a3adc6,266.0,10488.0,4647,185.0,2025-10-03 13:25:24.198550,21367,111111
004af7094a874c02,5055487.0,5073024.0,17450,1747.0,2025-10-03 13:26:08.099668,10149675,111111
00c90a1f060129cd,624.0,0.0,23,562.0,2025-10-03 13:26:20.021117,17415,110111
00a8c97610778ac8,8134.0,13471.0,30,152.0,2025-10-03 13:25:22.795524,29291,111111
00a975778cf5d49d,5280903.0,5292671.0,21,695.0,2025-10-03 13:26:08.379760,10586757,111111
0141b355ed887b1e,386164.0,1307786.0,921528,3919.0,2025-10-03 13:26:06.208034,2623505,111111
0026d5fd8761431a,348.0,21754.0,7692,314.0,2025-10-03 13:25:22.702968,44124,111111
008bef25a25404dc,696.0,204710.0,4375,647.0,2025-10-03 13:25:39.227196,410717,111111
009e2c560ab9acc1,3272035.0,3410950.0,138818,4403.0,2025-10-03 13:26:07.041371,6830722,111111
00f8f060b2b26f48,254323.0,369466.0,25,182.0,2025-10-03 13:25:33.635172,739301,111111
014115135d0db0b8,13650.0,21790.0,170,2343.0,2025-10-03 13:25:16.358367,48425,111111
008d6c1be6164a3d,53128.0,66108.0,12947,455.0,2025-10-03 13:25:23.774244,133137,111111
00bdaa3bab1349b5,206.0,43989.0,52,178.0,2025-10-03 13:25:51.220319,88288,111111
00659cc088672a62,5299653.0,5345606.0,19,12721.0,2025-10-03 13:26:08.342519,10716786,111111
00995f89ed11bb94,1156.0,3067242.0,26705,1075.0,2025-10-03 13:25:46.944626,6136633,111111
00b6eaa7f8603e85,16184.0,213302.0,16,16001.0,2025-10-03 13:25:54.354982,458637,111111
0130cc4c716c293d,354495.0,361726.0,20,2388.0,2025-10-03 13:25:55.633480,728239,111111
00a565a72de4c8d4,10777.0,0.0,13477,10561.0,2025-10-03 13:26:18.181824,34826,110111
0068abbce41968bc,30779.0,40164.0,9316,7885.0,2025-10-03 13:25:22.272132,96145,111111
00c7fd4811850301,2780185.0,2796887.0,16526,15394.0,2025-10-03 13:26:12.031256,5624659,111111
00a9e319dc3b15d6,2669.0,234065.0,60,2585.0,2025-10-03 13:25:35.999067,473298,111111
003e950d5bb2d400,20844.0,0.0,142709,20675.0,2025-10-03 13:26:19.437490,184246,110111
005e4b5adac3f767,414.0,98538.0,194,343.0,2025-10-03 13:25:23.301880,197962,111111
0056ced4b075dd9c,2772085.0,3292730.0,520476,7000.0,2025-10-03 13:26:12.120150,6599487,111111
00af5f97a8bbe7db,2418.0,54356.0,182,2400.0,2025-10-03 13:25:51.170373,113553,111111
007701eb32ddc6b4,1153445.0,1214565.0,6,609.0,2025-10-03 13:25:43.073506,2430379,111111
000de1a2c38aad67,103713.0,111217.0,7445,569.0,2025-10-03 13:25:20.576256,223592,111111
00f1e143caf8bec7,22136.0,29631.0,7363,1676.0,2025-10-03 13:25:23.030359,62565,111111
011e3266282896b8,3515.0,407578.0,16,3449.0,2025-10-03 13:25:52.833405,822023,111111
0049e03ea06cfc51,1333717.0,2288492.0,954689,801.0,2025-10-03 13:25:42.087816,4578750,111111
0079742c0afada5f,6407.0,10826.0,71,211.0,2025-10-03 13:25:24.153137,22089,111111
008e16f7152fbfe4,87059.0,101740.0,20,257.0,2025-10-03 13:25:55.148134,203957,111111
003b280a90c37012,8858421.0,9790169.0,931565,20611.0,2025-10-03 13:26:06.198552,19621560,111111
00e8f5caa09cc6d4,14245.0,0.0,45853,14026.0,2025-10-03 13:26:20.153582,74149,110111
003d94eab296fdf4,1740.0,8233531.0,603784,1519.0,2025-10-03 13:25:42.452580,16470153,111111
0026c465a4e2c8b4,17079.0,0.0,162412,16989.0,2025-10-03 13:26:19.417931,196498,110111
0070cd494a5d769b,977789.0,2156918.0,1179035,3655.0,2025-10-03 13:25:41.855983,4321311,111111
00900a4d79f10df9,132.0,22184.0,86,106.0,2025-10-03 13:25:17.925418,44628,111111
0064289888761eec,2457.0,1654998.0,26,2375.0,2025-10-03 13:25:25.710031,3314753,111111
01450298d4cef105,17996.0,21542.0,3492,913.0,2025-10-03 13:25:21.418704,44987,111111
011e39a76dbbb489,17766.0,353374.0,11295,17556.0,2025-10-03 13:25:34.118901,741916,111111
0036cfc548a1020c,779.0,185593.0,87758,758.0,2025-10-03 13:26:18.065141,372655,111111
0043739f26bea85c,5145229.0,6086332.0,941015,6363.0,2025-10-03 13:25:57.149833,12185677,111111
00d7e81b48d2ebf3,3951.0,5945772.0,720817,3872.0,2025-10-03 13:25:57.378755,11899370,111111
0079028430101175,182674.0,196770.0,14007,607.0,2025-10-03 13:25:38.353750,394775,111111
00c481bd0f8b9fda,266.0,24249.0,22,238.0,2025-10-03 13:25:39.907055,48893,111111
011144fb8dd5ecc9,703473.0,1555200.0,851657,1331.0,2025-10-03 13:25:41.764753,3113210,111111
01167b68d4cdef4e,3275664.0,3696345.0,18,88898.0,2025-10-03 13:26:06.756622,7570378,111111
00826d4ecd31af84,5114709.0,5747161.0,632126,53432.0,2025-10-03 13:25:57.481173,11601015,111111
00daaaffdce84957,970.0,1626825.0,18,955.0,2025-10-03 13:26:05.850115,3255239,111111
004091717011aedf,19479.0,0.0,22,19261.0,2025-10-03 13:26:19.055619,345227,110111
00da241f66ec7cb5,3237203.0,3247782.0,19,153.0,2025-10-03 13:26:07.822910,6495818,111111
00c1ac145ca52461,22965.0,1007208.0,41543,22870.0,2025-10-03 13:25:36.733075,2060153,111111
0029d04037f42dd1,736.0,46604.0,15,539.0,2025-10-03 13:26:16.493751,94346,111111
012bb82904d0ccb3,3168399.0,3293608.0,26,29966.0,2025-10-03 13:25:46.831388,6647286,111111
00ff9452872a490a,784.0,341715.0,8199,649.0,2025-10-03 13:25:37.690397,684713,111111
0054a4eca9facd0a,2507.0,2525739.0,5596,1978.0,2025-10-03 13:25:48.018384,5056016,111111
00a5e6da0e4f3996,53830.0,57098.0,3171,139.0,2025-10-03 13:25:23.510810,114457,111111
008848acf319d37c,2628.0,729427.0,447808,2494.0,2025-10-03 13:25:41.746992,1463928,111111
00de6a851d264351,96075.0,184202.0,87969,3103.0,2025-10-03 13:26:18.064984,377180,111111
00284feb31dac7ab,415682.0,420435.0,237,305.0,2025-10-03 13:25:19.455671,841723,111111
0047a64385dc70ea,1287168.0,1292087.0,26,166.0,2025-10-03 13:25:30.208056,2584429,111111
002bbd8cd6a53493,2955123.0,2975656.0,27,470.0,2025-10-03 13:25:47.208592,5952178,111111
0009e03a6825086c,27503.0,37522.0,18,530.0,2025-10-03 13:25:18.414096,76054,111111
006fd24c21c4c64d,1404181.0,1716364.0,312078,5299.0,2025-10-03 13:25:25.639563,3443341,111111
002b283b110a3214,19855.0,2176406.0,681343,19744.0,2025-10-03 13:25:42.378590,4392276,111111
