id,/search.Search/Nearby,HTTP GET /hotels,/rate.Rate/GetRates,/geo.Geo/Nearby,startTime,total,memcached_get_profile,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_capacity_get_multi_number,pattern
00168aeb791f2f33,106702.0,3259658,3380172,3152920.0,2025-10-02 17:28:08.015190,13279576,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002324fd7015d4c6,11915.0,1106661,1135835,1094733.0,2025-10-02 17:28:11.004227,4484896,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005ae99c2b603416,92740.0,1576239,1576388,1406028.0,2025-10-02 17:27:56.804206,6150253,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0067c06e2d28a345,18171.0,52701,73826,34515.0,2025-10-02 17:28:04.351467,253077,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a19df536fe99f9,4210.0,1951094,1951280,1941656.0,2025-10-02 17:28:07.927964,7794310,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012b7da95fcd22c0,144.0,2961247,2961342,2828917.0,2025-10-02 17:27:46.781236,11618067,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002a8a028ed37255,2322.0,2914,5899,565.0,2025-10-02 17:28:10.342502,17524,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006cddcfc92c2d57,44.0,5456213,5456316,5255747.0,2025-10-02 17:27:44.372174,21560153,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00aca91890ec09dd,4121.0,7352,7433,345.0,2025-10-02 17:28:04.732759,23768,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012298e55da907ab,23.0,681035,681322,446686.0,2025-10-02 17:28:05.129366,2450730,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0136f947d9662888,2372.0,150764,150842,118632.0,2025-10-02 17:28:12.977838,543873,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001cc569fb5d8380,121282.0,159381,321315,38081.0,2025-10-02 17:28:16.036906,961354,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fee35fdb02e9e2,386952.0,2172880,2172984,1493577.0,2025-10-02 17:28:14.409837,8107064,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0067710d06d12253,3576.0,3547277,3547361,2771825.0,2025-10-02 17:27:54.800139,12645525,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010fd84934ef41b2,52.0,1019366,1019408,411002.0,2025-10-02 17:27:45.503897,3694001,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013261e9c93e86c4,23.0,3914212,3914284,3389079.0,2025-10-02 17:27:45.819504,14956664,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012bdee608c7ec23,356996.0,1847752,1847890,1404881.0,2025-10-02 17:28:09.545683,7219662,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0112876d27092104,37.0,1412827,1412898,1369796.0,2025-10-02 17:28:08.369819,5570495,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0138d23eb3759233,45323.0,571268,596578,485831.0,2025-10-02 17:28:08.217780,2254713,5.0,16.0,11804.0,2.0,12552.0,3.0,111111111111
0083e3fd17592f2f,103.0,7392,10138,3408.0,2025-10-02 17:28:01.453424,35051,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cf0d39d831a2b4,4482.0,2055884,2065531,2051386.0,2025-10-02 17:27:50.243009,8242788,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00047bb48d82b134,86.0,4356,8000,1204.0,2025-10-02 17:28:06.269830,24616,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0147a720a2756759,37882.0,397564,404249,359655.0,2025-10-02 17:28:13.731190,1603627,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0030e5aa62d87dbf,6200.0,728921,805191,703503.0,2025-10-02 17:27:50.501011,3926128,398042.0,240.0,53866.0,1214.0,396.0,41663.0,111111111111
010b5a3ba70d0288,68.0,1996960,2076400,1958326.0,2025-10-02 17:27:44.265259,8146706,9.0,2.0,13063.0,3.0,6.0,1.0,111111111111
0052aa92eed5e754,63.0,686925,727468,24.0,2025-10-02 17:28:07.680119,2798249,6.0,1.0,12.0,1.0,13925.0,2.0,111111111111
006e3038dafaa0c9,31.0,2947738,3004460,2902191.0,2025-10-02 17:27:54.793529,11937832,0.0,11514.0,7050.0,636.0,24998.0,2692.0,111111101111
00d5b90e16a1ed2a,88.0,543582,584305,441256.0,2025-10-02 17:28:07.614363,2118167,7.0,1.0,28469.0,3.0,6.0,1.0,111111111111
0038014138642889,15956.0,1214067,1214166,1186223.0,2025-10-02 17:27:56.893066,4832740,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c285b70d419eaf,166869.0,207163,315131,40279.0,2025-10-02 17:28:16.247492,1044399,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0002904d87231ef0,263239.0,1869524,1921128,87.0,2025-10-02 17:27:44.600744,7350632,70.0,4.0,19809.0,2.0,31645.0,2.0,111111111111
00d63d1da539c21e,45817.0,80760,83877,11270.0,2025-10-02 17:28:09.986078,278938,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004514dda6d34a42,112.0,689447,807538,623901.0,2025-10-02 17:28:07.001500,2991606,6.0,1.0,23186.0,2.0,4.0,1.0,111111111111
000d7654fc66f06c,41890.0,491662,491758,401368.0,2025-10-02 17:27:58.089367,1870049,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0001d81081211974,7845.0,3330601,3344640,3322733.0,2025-10-02 17:28:12.214447,13350416,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00eed05f76c1a344,77.0,1768453,1808014,1750029.0,2025-10-02 17:27:54.782684,7152724,0.0,3.0,39.0,4.0,6606.0,3.0,111111101111
00776e0f31a8b8eb,30957.0,5628829,5628982,5479762.0,2025-10-02 17:27:54.020649,22472165,1209.0,0.0,0.0,0.0,0.0,0.0,101011010011
00e765d02aa0fb4a,182.0,2927236,2927306,2861417.0,2025-10-02 17:28:08.499592,11590051,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011b59ed5ab9556c,15404.0,44898,123432,29480.0,2025-10-02 17:28:06.023271,333885,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00843c218c87fa40,121.0,531595,531758,502957.0,2025-10-02 17:28:15.405290,2078344,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ff11d2b2f2d253,2964.0,2772738,2860749,2769717.0,2025-10-02 17:27:55.487856,11266873,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000cc605ef023a12,213007.0,1554968,1661173,1341905.0,2025-10-02 17:28:09.731500,6432180,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a6c5e8fc760b55,21.0,8228,8309,987.0,2025-10-02 17:28:01.637277,28560,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001b5d528c6a8750,42485.0,50378,69811,7866.0,2025-10-02 17:28:02.298966,240253,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c3c2881a63f0f9,54253.0,175030,175085,14111.0,2025-10-02 17:28:02.004283,486918,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0033d20f84018b24,80.0,1777440,1995545,1392715.0,2025-10-02 17:27:45.020292,7267814,0.0,4.0,15.0,2.0,103700.0,2.0,111111101111
003755463cc61b5d,4306.0,11288,11381,1556.0,2025-10-02 17:27:53.507023,34521,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010b16ab9934aa69,4668.0,33660,78856,13.0,2025-10-02 17:28:11.030255,225030,3.0,1.0,5284.0,3.0,5.0,1.0,111111111111
00a40e81626d0b00,4362.0,1200883,1247272,1196506.0,2025-10-02 17:27:54.459813,4895858,1.0,3.0,30167.0,2.0,15.0,2.0,111111111111
0039a86b40f53aa5,159724.0,179379,220143,19641.0,2025-10-02 17:28:09.767154,799073,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006cbd41c905f799,4196.0,9694,9824,1871.0,2025-10-02 17:27:53.530837,31696,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0140d3e8ac8ddfd6,27862.0,2340581,2341568,0.0,2025-10-02 17:28:15.005287,4710098,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
00d5608c263d9408,67.0,2034924,2035007,1916212.0,2025-10-02 17:27:47.788354,7908585,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dc5f053c934e93,18936.0,3869160,4033115,3850189.0,2025-10-02 17:28:12.258587,17073830,86708.0,0.0,0.0,0.0,0.0,0.0,101011010011
00b222b439aaabd0,4741.0,10416,16372,5660.0,2025-10-02 17:27:52.406034,53498,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0107d183b7669cb9,2464.0,2792588,2792688,2737322.0,2025-10-02 17:28:13.210217,11064915,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011614e8725d2587,1873.0,2555,5076,623.0,2025-10-02 17:28:06.296168,15081,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e1b557a3eb69fd,2309.0,4869,5099,1039.0,2025-10-02 17:28:06.360472,16855,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0010d8b5d334d66a,22310.0,3944038,3982172,3921711.0,2025-10-02 17:27:55.329786,15852462,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00264f95f75af32d,63.0,2562623,3566796,2435618.0,2025-10-02 17:27:44.145706,14535801,32217.0,9658.0,696989.0,301160.0,238428.0,186345.0,111111111111
0010924064ff698a,47.0,3029241,3046378,3020772.0,2025-10-02 17:27:55.324056,12151169,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000c3f20447c1f02,45.0,10341967,10342086,9932544.0,2025-10-02 17:27:49.248587,40572282,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012b2157621fa39d,50.0,4206957,4332057,4039420.0,2025-10-02 17:28:06.998497,17077978,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a1557f6cb7f5af,371982.0,11726790,13228373,11354780.0,2025-10-02 17:27:46.417064,49910132,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005dc42b274071b1,367171.0,4487300,4506539,34.0,2025-10-02 17:27:47.786784,17786259,5.0,6.0,4664.0,6.0,14335.0,8.0,111111111111
008f82efb8ed4d86,1629.0,2254015,2254169,2194754.0,2025-10-02 17:28:07.513528,8901053,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002c09e3c6dc224b,1756.0,1299109,1299259,1262883.0,2025-10-02 17:28:14.706024,5327704,200017.0,0.0,0.0,0.0,0.0,0.0,101011010011
00f10ea3c137851b,66.0,2838015,2941308,2815403.0,2025-10-02 17:28:13.254040,11558599,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ab18933ec3e378,5391.0,4456575,4456668,4064761.0,2025-10-02 17:28:12.199312,17053639,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003ec3838008f829,25730.0,4926054,4926154,0.0,2025-10-02 17:28:12.429878,9877963,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
00761e67d2179f96,25.0,921129,1348508,76963.0,2025-10-02 17:27:45.863369,4381205,609.0,556.0,423644.0,16565.0,772.0,14353.0,111111111111
00f1bffec3802e92,182089.0,1097512,1620704,621285.0,2025-10-02 17:27:45.863847,6147453,303717.0,194.0,497859.0,3813.0,9139.0,93617.0,111111111111
00eaea343103f075,18.0,2759135,2759249,776088.0,2025-10-02 17:28:13.595105,12112553,678967.0,0.0,0.0,0.0,0.0,0.0,101011010011
0116b1b3acac93e2,10630.0,38101,44064,27454.0,2025-10-02 17:27:53.092973,164471,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011616b536170ead,111.0,66839,66961,39421.0,2025-10-02 17:28:05.154172,242062,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a62ba529466ff2,36551.0,447328,447385,341188.0,2025-10-02 17:28:13.384640,1650314,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00020109e22b613b,26.0,6829,7035,1314.0,2025-10-02 17:28:00.337616,21271,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c42b60dcf0e5a4,65500.0,111194,167607,45680.0,2025-10-02 17:28:03.998182,557509,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000aebdb2f96fdd4,3114.0,3827,8077,695.0,2025-10-02 17:28:03.273732,23685,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0138856c21615e44,3786.0,407957,408208,374734.0,2025-10-02 17:27:57.723436,1573326,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0090a9dc459beedd,2710.0,3674,5888,951.0,2025-10-02 17:28:05.592113,19166,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0083a76d7acc1813,17369.0,20768,103454,3387.0,2025-10-02 17:28:02.152188,248380,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0076847ab379848e,67.0,587977,623212,574567.0,2025-10-02 17:28:07.185572,2408044,5.0,1.0,11.0,3.0,5.0,1.0,111111111111
014088e3bb873fe3,22808.0,94710,94808,32993.0,2025-10-02 17:28:05.188259,301192,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004dc221b6af762f,46440.0,800018,852554,18.0,2025-10-02 17:28:08.020816,3305247,5.0,3.0,11.0,1.0,12.0,1.0,111111111111
0144d4f5d1e36f9d,2273.0,1389424,1389872,1320842.0,2025-10-02 17:28:08.167488,5425564,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000e33570f0c4241,19.0,5445175,5445712,5367504.0,2025-10-02 17:27:54.203970,21852065,213472.0,0.0,0.0,0.0,0.0,0.0,101011010011
0022bec0f844ba49,20.0,2099135,2099231,1833369.0,2025-10-02 17:27:45.135919,8091030,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bd265bfc67aee6,54.0,1579448,1680031,1354038.0,2025-10-02 17:28:09.672586,6518831,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d1adf74ca36bc7,3909.0,5811,5980,419.0,2025-10-02 17:28:03.633045,20488,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00645361aa11dd38,149522.0,2313160,2313293,1807486.0,2025-10-02 17:28:09.015082,8540509,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00520a98584d49f9,28.0,302513,302634,231453.0,2025-10-02 17:28:04.149203,1161523,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00232b94b3f27146,171.0,661690,782409,291649.0,2025-10-02 17:27:45.975597,2459850,0.0,1.0,40394.0,1.0,5.0,1.0,111111101111
013bdbdecc2d62db,40.0,11826280,13532547,11725377.0,2025-10-02 17:27:46.059187,52385907,790961.0,0.0,0.0,0.0,0.0,0.0,101011010011
001389819b672116,35.0,5621382,5734727,5573249.0,2025-10-02 17:27:44.090379,22741428,29322.0,0.0,0.0,0.0,0.0,0.0,101011010011
0053b7cec4258d4e,169.0,2649954,2732681,2645662.0,2025-10-02 17:27:54.722745,10765117,0.0,3.0,12.0,2.0,52249.0,2.0,111111101111
006767cb39e49ea8,33.0,2287390,2287544,2181417.0,2025-10-02 17:27:47.535524,8942113,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001abd8b90258e3d,7484.0,2495176,2495297,2350721.0,2025-10-02 17:27:56.945140,9707054,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012640e750015a6c,107.0,1283831,1322350,1237868.0,2025-10-02 17:27:56.809382,5212358,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0077f90a8a8b8cf4,23102.0,534267,575657,511143.0,2025-10-02 17:27:57.555823,2219831,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005070c8fadee8d7,36157.0,708657,708772,572092.0,2025-10-02 17:28:09.007103,2634104,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a3afeb27b28431,46.0,2113816,2113916,1765679.0,2025-10-02 17:27:45.025046,8254395,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0091b57dcbeb2864,61452.0,3898124,4501644,3836644.0,2025-10-02 17:27:49.438136,16799594,5.0,1.0,36039.0,9.0,105033.0,6.0,111111111111
0081f2ec5d1a1f5e,7959.0,31844,76950,23866.0,2025-10-02 17:28:10.094267,217462,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d03c7c56a318da,84.0,1301570,1331204,1296188.0,2025-10-02 17:28:14.777496,5265495,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003670c074124142,1955.0,3151,5586,1168.0,2025-10-02 17:27:53.415259,17389,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0065df69d5fbec84,6416.0,12537,12719,3422.0,2025-10-02 17:27:59.198546,45020,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0118fdb1f0d39261,29575.0,171009,171061,13624.0,2025-10-02 17:28:02.005804,428532,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011d2068038708a9,179.0,1074089,1263052,30.0,2025-10-02 17:27:44.795877,4302086,7.0,1.0,7762.0,3.0,168385.0,4.0,111111111111
00abb5e0feac3a52,4486.0,8342,8476,966.0,2025-10-02 17:28:06.508857,27797,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c1898030daf6e0,29.0,547153,1066563,545458.0,2025-10-02 17:28:11.586470,4452003,308153.0,442.0,493533.0,219343.0,6080.0,33905.0,111111111111
0033f6a8049ef242,41334.0,58242,109351,16891.0,2025-10-02 17:27:52.811000,335116,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013aaa1dbd88b7c3,29.0,3482,3572,389.0,2025-10-02 17:28:00.635827,11377,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009738c03987aa3e,18.0,2211386,2341156,1964629.0,2025-10-02 17:27:44.996093,9104989,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008b152186435441,90.0,4666214,4730227,38.0,2025-10-02 17:27:49.008623,18792616,22.0,4.0,168.0,11.0,15.0,42.0,111111111111
00d6863a44ecf806,5919.0,3843208,3936627,3837271.0,2025-10-02 17:28:12.250547,15559623,1.0,0.0,0.0,0.0,0.0,0.0,101011010011
0017fb8bb81da119,20102.0,612542,645461,592414.0,2025-10-02 17:27:50.792493,2515898,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010759aa34b54a44,33905.0,3765382,3840572,3731462.0,2025-10-02 17:28:13.007071,15211874,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00eb003041dd44ab,185.0,889331,1008927,887059.0,2025-10-02 17:27:50.225187,3794369,2.0,1.0,10.0,1.0,5.0,1.0,111111111111
00fa3888336dd8d4,120.0,5072657,5093014,4515184.0,2025-10-02 17:27:44.789523,19509355,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013582e6ea5211b5,68.0,2493059,2504840,2490712.0,2025-10-02 17:27:55.534435,9995772,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009196f33085c8a5,13021.0,74675,74886,23232.0,2025-10-02 17:28:05.208026,222104,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012fb0b4f8cf4a80,6010.0,2509489,2509551,2458869.0,2025-10-02 17:27:56.044620,9949048,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006c570c0fe8577b,112.0,277413,342244,237526.0,2025-10-02 17:27:42.779096,1518578,6667.0,278.0,32216.0,289.0,10473.0,3051.0,111111111111
00f671a01bae3678,4378.0,8580,8725,774.0,2025-10-02 17:28:04.694564,28720,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009622781849ed6f,1390.0,1879,3691,463.0,2025-10-02 17:28:04.600949,11026,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013b826f69da460e,22.0,2477754,3311201,2339372.0,2025-10-02 17:27:44.160087,12645669,5352.0,433.0,722190.0,227259.0,12755.0,185855.0,111111111111
0073f6fe71330d3a,78.0,51491,58865,41018.0,2025-10-02 17:28:01.790919,220672,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0115072aea868ea4,1793.0,4479,4621,936.0,2025-10-02 17:28:04.745344,14689,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a8ec633f3b6463,21483.0,27149,46765,5653.0,2025-10-02 17:28:04.419013,147852,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005d8b066e8acca2,87112.0,3173485,3173587,3054198.0,2025-10-02 17:28:08.156293,12629737,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a527792d8d63cd,2716.0,3889,15985,1145.0,2025-10-02 17:28:01.739758,39715,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0122555a15a8e8d9,13028.0,14162,35563,1122.0,2025-10-02 17:28:02.338807,99412,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0080ba5f27bebd13,0.0,15208026,15208105,0.0,2025-10-02 17:27:18.352067,30416131,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00194f28e82c3b83,26.0,6454,6525,966.0,2025-10-02 17:28:00.787312,21096,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00690990501ed0d8,13468.0,35669,70834,22181.0,2025-10-02 17:28:16.582291,212541,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0067908881851efb,629842.0,2010085,2238964,1380231.0,2025-10-02 17:27:45.182329,8498015,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012b7ac09be3d8fc,11.0,410450,607283,11365.0,2025-10-02 17:27:43.972548,2116143,3560.0,2516.0,134884.0,1508.0,2662.0,23671.0,111111111111
00d27ee0ad274eee,87.0,2979398,2997860,8.0,2025-10-02 17:28:12.490750,11952719,2.0,3.0,3588.0,2.0,3867.0,2.0,111111111111
0028b71bc2c2cba3,58.0,172529,181358,34153.0,2025-10-02 17:28:05.015384,526260,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0143202f2de80931,167.0,4717,4823,406.0,2025-10-02 17:28:04.607227,14740,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0021735c666002aa,48580.0,2692246,2692502,2533612.0,2025-10-02 17:28:07.026002,10549252,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cac7d3a1a7c349,217.0,1141701,1157015,11.0,2025-10-02 17:28:13.538052,4554956,3.0,19.0,10.0,1.0,5043.0,1.0,111111111111
00e832ebeade8379,252.0,19148,19227,5861.0,2025-10-02 17:28:02.777769,69052,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00042e654d3026cc,464.0,1360608,1360710,445625.0,2025-10-02 17:27:49.857115,3645269,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000ed1493e3319d0,566880.0,4512944,4513046,3681459.0,2025-10-02 17:27:45.319253,17522895,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00775eb5adcfe223,204.0,871425,1006434,18.0,2025-10-02 17:28:12.408998,3755873,13.0,1.0,36.0,8.0,34799.0,5.0,111111111111
00718990bbf423a8,3257.0,3251421,3251511,3207088.0,2025-10-02 17:27:55.330753,12923770,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005a1dcd2964862a,136.0,91549,141279,64102.0,2025-10-02 17:27:43.978200,465676,1.0,1.0,8613.0,2.0,5.0,5.0,111111111111
0051a14f1d7811bd,38.0,61480,61551,20373.0,2025-10-02 17:28:02.250993,202046,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00de9116cf324681,26795.0,901538,901864,781770.0,2025-10-02 17:28:09.021202,3420674,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ee5bc0df6d13fa,29966.0,89392,89465,15957.0,2025-10-02 17:28:10.007464,270858,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010e88b7f412755b,175.0,50771,52864,27893.0,2025-10-02 17:27:53.053006,175638,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c75e3fd09f88ca,137.0,4847485,4847586,14.0,2025-10-02 17:28:12.549327,9703267,2.0,0.0,0.0,0.0,0.0,0.0,101011010011
008390c2685e4255,42851.0,80988,81125,24950.0,2025-10-02 17:28:04.134234,299080,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ad542742fbfcf1,4289.0,5465,15298,1128.0,2025-10-02 17:28:06.271603,41373,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dba1f3d192cf06,62.0,1991151,2348295,1927787.0,2025-10-02 17:28:09.003850,8678832,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cc7bdf7bf540c5,167.0,2467373,2467463,2336245.0,2025-10-02 17:28:13.720791,9663970,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0125c619575fc11f,3511.0,3493360,3493514,3445331.0,2025-10-02 17:27:55.099283,13884647,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e1016041841e71,45080.0,531062,581927,24.0,2025-10-02 17:28:08.232216,2225742,7.0,44.0,9140.0,1.0,15915.0,13.0,111111111111
002d4f2db24cb17a,72.0,991691,1002939,39.0,2025-10-02 17:27:44.543019,3753920,25.0,1.0,8.0,1.0,5007.0,1.0,111111111111
00de192b41fb357d,256.0,62935,63042,0.0,2025-10-02 17:28:17.020232,126233,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
00f4c2bd7e2e741b,38.0,14670,18638,739.0,2025-10-02 17:28:06.719158,43326,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01166e36990915f7,3710.0,459845,459964,446939.0,2025-10-02 17:27:52.908937,1821265,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009600079efeeed0,5653.0,4370706,4370799,4253861.0,2025-10-02 17:27:55.044229,17260610,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0142e252e1145fab,189.0,28730,28826,16412.0,2025-10-02 17:27:58.777758,105508,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dd7ec9385c658c,26.0,3964982,3965070,3735260.0,2025-10-02 17:28:12.596095,15435807,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01119d1d97f15264,53.0,25164,33646,7430.0,2025-10-02 17:27:58.797377,117314,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000585e3d384cd49,13.0,724046,732590,624284.0,2025-10-02 17:28:13.077151,2792159,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b515c5593504ff,134.0,1060398,1194055,1057182.0,2025-10-02 17:28:12.689685,4508910,0.0,1.0,56155.0,1.0,5.0,1.0,111111101111
00ceee8eccfcd15d,2293.0,4909,5027,1039.0,2025-10-02 17:28:03.327794,16818,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cfa4505931676b,62607.0,1870647,1896146,1805900.0,2025-10-02 17:28:14.024286,7530998,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007f8b3a154079b8,274.0,6684,6791,2055.0,2025-10-02 17:28:00.674399,23951,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a097fc9e0b65bd,124.0,1123172,1167633,1121388.0,2025-10-02 17:28:14.802871,4581622,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bcb3774a365274,576026.0,2040348,2040439,1365235.0,2025-10-02 17:27:45.379968,7963351,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c3ed527d6ce2ac,1687.0,2624,4425,920.0,2025-10-02 17:28:01.773293,14041,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012b176fb9e5c660,34159.0,1957503,2072476,1923324.0,2025-10-02 17:28:14.120737,8059852,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dbcfc484b54cb2,28879.0,287047,293030,258133.0,2025-10-02 17:27:53.272112,1159967,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00403e7ab59b7e8c,203334.0,5230385,5230435,4914968.0,2025-10-02 17:27:44.543166,20697567,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d92df78b0e9b46,28489.0,78127,131639,49620.0,2025-10-02 17:28:06.025523,418097,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
