id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,/geo.Geo/Nearby,memcached_capacity_get_multi_number,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,pattern
002d8689d8961dcf,0.0,0.0,0.0,0.0,2025-10-07 03:46:54.020262,45121,59.0,7638.0,15015.0,3115.0,1010110011
013cc3011f526076,0.0,0.0,0.0,0.0,2025-10-07 03:46:16.745800,745255,61002.0,74586.0,298094.0,13566.0,1010110011
00b9e7245e860649,6921.0,37107.0,44109.0,1835.0,2025-10-07 03:46:31.346211,92001,0.0,0.0,0.0,0.0,0101001111
00aad1b9f4db61e0,8614.0,236.0,24113.0,203.0,2025-10-07 03:46:17.506162,48584,0.0,0.0,0.0,0.0,0101001111
009c8ff7be7efb97,2640.0,3118.0,5854.0,758.0,2025-10-07 03:46:42.500216,13213,0.0,0.0,0.0,0.0,0101001111
00989d72300f7f14,28.0,271.0,1118744.0,182.0,2025-10-07 03:46:50.555128,2237867,0.0,0.0,0.0,0.0,0101001111
00ffeafe96b30d96,0.0,0.0,0.0,0.0,2025-10-07 03:47:19.616447,17734,1738.0,5908.0,6229.0,1006.0,1010110011
00bdc52e420a6d07,35.0,773.0,86835.0,606.0,2025-10-07 03:46:32.006190,175018,0.0,0.0,0.0,0.0,0101001111
005ecc7de040b48e,610174.0,1513.0,1088177.0,1449.0,2025-10-07 03:46:45.565608,2179258,0.0,0.0,0.0,0.0,0101001111
003ed4b9ea009fdb,0.0,0.0,0.0,0.0,2025-10-07 03:46:21.305217,20049,3144.0,6090.0,6183.0,707.0,1010110011
00be175d9c0fb76f,1759.0,15368.0,17212.0,123.0,2025-10-07 03:46:23.653282,34618,0.0,0.0,0.0,0.0,0101001111
00940e7d4fbed524,19793.0,670746.0,690623.0,2398.0,2025-10-07 03:46:28.976189,1386065,0.0,0.0,0.0,0.0,0101001111
00e2a8e137a38551,0.0,0.0,0.0,0.0,2025-10-07 03:46:28.011270,584319,18784.0,245906.0,257315.0,21738.0,1010110011
004cf976fd140a0f,19831.0,707.0,285011.0,622.0,2025-10-07 03:46:44.245074,571270,0.0,0.0,0.0,0.0,0101001111
005bd405be6cde52,13.0,597.0,21996.0,508.0,2025-10-07 03:46:15.399912,44952,0.0,0.0,0.0,0.0,0101001111
011c05a404977788,55.0,360.0,237738.0,328.0,2025-10-07 03:46:16.372532,476131,0.0,0.0,0.0,0.0,0101001111
0111db48b59b4976,0.0,0.0,0.0,0.0,2025-10-07 03:46:44.713781,18662,2812.0,3421.0,5674.0,586.0,1010110011
0019ef0d4e4f9ede,0.0,0.0,0.0,0.0,2025-10-07 03:47:03.407271,142782,24266.0,41569.0,41862.0,5377.0,1010110011
011b2c8a76635b19,0.0,0.0,0.0,0.0,2025-10-07 03:46:50.218491,323527,173.0,69080.0,92738.0,2922.0,1010110011
00166d3a2447ffff,21.0,231.0,27543.0,176.0,2025-10-07 03:46:42.310040,55441,0.0,0.0,0.0,0.0,0101001111
008aa423c28d614f,0.0,0.0,0.0,0.0,2025-10-07 03:46:37.606612,22377,3771.0,4596.0,6702.0,653.0,1010110011
00bf74f459ec85e1,0.0,0.0,0.0,0.0,2025-10-07 03:46:53.731331,21575,39.0,7419.0,7555.0,695.0,1010110011
00fb6fb9b946528b,354903.0,765119.0,1120094.0,380.0,2025-10-07 03:47:14.646402,2240905,0.0,0.0,0.0,0.0,0101001111
001e04380e2f3201,13.0,2075967.0,2080413.0,267.0,2025-10-07 03:47:00.669603,4161295,0.0,0.0,0.0,0.0,0101001111
00c80622d87504c9,0.0,0.0,0.0,0.0,2025-10-07 03:46:28.664863,21937,152.0,3987.0,6991.0,1008.0,1010110011
00dc86ef85969d9a,7.0,156264.0,177878.0,667.0,2025-10-07 03:46:21.820877,356815,0.0,0.0,0.0,0.0,0101001111
0100589b8c122cc3,71.0,0.0,0.0,0.0,2025-10-07 03:47:19.746293,24736,0.0,0.0,0.0,0.0,0001000011
00785a0a88d9b15b,64.0,799800.0,803516.0,574.0,2025-10-07 03:47:15.810247,1608177,0.0,0.0,0.0,0.0,0101001111
00971a6c516de773,36149.0,349979.0,386197.0,668.0,2025-10-07 03:47:14.024032,773717,0.0,0.0,0.0,0.0,0101001111
009254d3ebac415b,0.0,0.0,0.0,0.0,2025-10-07 03:46:36.914666,89917,151.0,17889.0,27065.0,5550.0,1010110011
007ccce8baad1eff,0.0,0.0,0.0,0.0,2025-10-07 03:46:47.962962,24338,553.0,7217.0,7367.0,1084.0,1010110011
00efd5ce8cb05580,0.0,0.0,0.0,0.0,2025-10-07 03:47:02.200295,2742156,309.0,933300.0,933538.0,361103.0,1010110011
01391b4352f3f9d8,9647.0,58809.0,68509.0,718.0,2025-10-07 03:46:17.109713,138532,0.0,0.0,0.0,0.0,0101001111
00a6b7d9bd141cb0,0.0,0.0,0.0,0.0,2025-10-07 03:47:02.331067,1252377,90206.0,103139.0,523125.0,12920.0,1010110011
00e630d23af9d07a,0.0,0.0,0.0,0.0,2025-10-07 03:47:15.810418,23420,3758.0,4542.0,7237.0,749.0,1010110011
00a3b7a6436e0bbe,0.0,0.0,0.0,0.0,2025-10-07 03:46:23.036066,266839,42.0,78290.0,78624.0,13339.0,1010110011
0138611b4786f136,0.0,0.0,0.0,0.0,2025-10-07 03:46:38.617758,33411,4656.0,5684.0,10554.0,1005.0,1010110011
00debff27eec8555,4356.0,42081.0,46521.0,22769.0,2025-10-07 03:46:23.151053,139104,0.0,0.0,0.0,0.0,0101001111
00e65cda2dc86d8b,0.0,0.0,0.0,0.0,2025-10-07 03:46:55.563524,78580,10157.0,15807.0,23577.0,5633.0,1010110011
007cc1e608fe4b56,818506.0,931.0,2622219.0,883.0,2025-10-07 03:47:02.007832,5245958,0.0,0.0,0.0,0.0,0101001111
0146982fb70226e5,8.0,94340.0,99830.0,791.0,2025-10-07 03:47:11.994062,201243,0.0,0.0,0.0,0.0,0101001111
003ac3143395cef9,436586.0,22763.0,694754.0,22665.0,2025-10-07 03:47:05.430697,1434851,0.0,0.0,0.0,0.0,0101001111
000ee1de880ccef7,2517.0,18351.0,27822.0,18163.0,2025-10-07 03:46:52.538192,92101,0.0,0.0,0.0,0.0,0101001111
0023fe990893a2e2,16.0,1194950.0,1196619.0,324.0,2025-10-07 03:47:12.833585,2393915,0.0,0.0,0.0,0.0,0101001111
0095dfa58f208ec7,0.0,0.0,0.0,0.0,2025-10-07 03:47:17.945523,36759,254.0,7907.0,10399.0,1253.0,1010110011
00d38bc076d6af80,0.0,0.0,0.0,0.0,2025-10-07 03:47:08.124103,1667909,132778.0,355455.0,478534.0,222657.0,1010110011
003d8ad2e44913aa,119.0,724.0,229809.0,649.0,2025-10-07 03:46:56.804181,461052,0.0,0.0,0.0,0.0,0101001111
007cc6d0d2a5a983,731834.0,1922155.0,2654190.0,11794.0,2025-10-07 03:46:58.403192,5331882,0.0,0.0,0.0,0.0,0101001111
00430535046cfd19,4330.0,1283.0,92742.0,1207.0,2025-10-07 03:46:54.013684,187881,0.0,0.0,0.0,0.0,0101001111
00d1d26906716081,7297.0,14583.0,21966.0,496.0,2025-10-07 03:46:30.584178,44994,0.0,0.0,0.0,0.0,0101001111
0072565df2e44fae,0.0,0.0,0.0,0.0,2025-10-07 03:47:11.422719,260099,40883.0,83475.0,83741.0,5429.0,1010110011
014482e8eae9093f,0.0,0.0,0.0,0.0,2025-10-07 03:46:57.613559,23773,2978.0,4548.0,7363.0,1538.0,1010110011
00837e56d0534079,89.0,563.0,42986.0,502.0,2025-10-07 03:46:40.518893,87091,0.0,0.0,0.0,0.0,0101001111
007fbb1acacd19a1,135.0,72504.0,921653.0,676.0,2025-10-07 03:46:58.245411,1844786,0.0,0.0,0.0,0.0,0101001111
0069c22035646ba2,0.0,0.0,0.0,0.0,2025-10-07 03:47:12.442177,1303949,74.0,68105.0,584106.0,30243.0,1010110011
01289282fffcc120,0.0,0.0,0.0,0.0,2025-10-07 03:47:01.672569,2344286,21621.0,110675.0,1061511.0,89033.0,1010110011
005e109999cb87bd,0.0,0.0,0.0,0.0,2025-10-07 03:46:42.033557,55628,78.0,17470.0,17581.0,2729.0,1010110011
00baba9107c2a8fa,0.0,0.0,0.0,0.0,2025-10-07 03:46:25.289677,20747,3780.0,4181.0,6226.0,376.0,1010110011
003b5b46368aa05c,0.0,0.0,0.0,0.0,2025-10-07 03:46:17.500465,60151,9722.0,10640.0,19435.0,878.0,1010110011
003a9b3e277e11af,0.0,0.0,0.0,0.0,2025-10-07 03:46:55.788408,99838,65.0,29411.0,31040.0,3903.0,1010110011
00fa772a19493eb0,0.0,0.0,0.0,0.0,2025-10-07 03:47:07.883926,1206637,121528.0,458418.0,458712.0,23180.0,1010110011
00d7222846b8aeae,64.0,351.0,885476.0,321.0,2025-10-07 03:47:05.513060,1771615,0.0,0.0,0.0,0.0,0101001111
0129d2aad6434c63,0.0,0.0,0.0,0.0,2025-10-07 03:46:44.690636,26724,4528.0,8307.0,8427.0,418.0,1010110011
000289cffd7b8e6f,8.0,34368.0,272369.0,3972.0,2025-10-07 03:46:45.201935,552662,0.0,0.0,0.0,0.0,0101001111
00b80b9aea8d8f5f,0.0,0.0,0.0,0.0,2025-10-07 03:46:41.526629,22341,341.0,6756.0,6867.0,971.0,1010110011
01334c2b9d122292,0.0,0.0,0.0,0.0,2025-10-07 03:47:03.882245,24478,48.0,3896.0,8451.0,1496.0,1010110011
00726f7d9637e812,24.0,3599.0,540174.0,3507.0,2025-10-07 03:46:56.441635,1087359,0.0,0.0,0.0,0.0,0101001111
0010b3476f1261f7,63568.0,511165.0,574822.0,371.0,2025-10-07 03:46:52.210869,1150444,0.0,0.0,0.0,0.0,0101001111
010ce07957d11726,31800.0,523629.0,555481.0,0.0,2025-10-07 03:47:19.518801,1110918,0.0,0.0,0.0,0.0,0101001011
00eb069c90bdb9d2,0.0,0.0,0.0,0.0,2025-10-07 03:46:25.643286,16387,1788.0,5541.0,5691.0,744.0,1010110011
00574c6513a4f4d7,10.0,15031.0,17641.0,430.0,2025-10-07 03:46:31.600287,36081,0.0,0.0,0.0,0.0,0101001111
00d0df40561a72c9,0.0,0.0,0.0,0.0,2025-10-07 03:47:13.234564,148480,88.0,54149.0,54265.0,8340.0,1010110011
0078e395b5f1a4fd,4.0,741.0,1657415.0,724.0,2025-10-07 03:47:08.413084,3316206,0.0,0.0,0.0,0.0,0101001111
0003bb87c54a2dd8,6334.0,1372598.0,1378980.0,3755.0,2025-10-07 03:47:12.586843,2765474,0.0,0.0,0.0,0.0,0101001111
00f8932539eef037,2665.0,156384.0,159099.0,290.0,2025-10-07 03:46:22.666927,318835,0.0,0.0,0.0,0.0,0101001111
002156cdb00d1b29,0.0,0.0,0.0,0.0,2025-10-07 03:46:39.095186,50055,21.0,15914.0,16014.0,1342.0,1010110011
0124fa4ed522ada7,8.0,482037.0,484070.0,118.0,2025-10-07 03:46:18.382002,968369,0.0,0.0,0.0,0.0,0101001111
00ef13c2d9abcb36,0.0,0.0,0.0,0.0,2025-10-07 03:46:51.207810,170587,116.0,60678.0,61050.0,14867.0,1010110011
01314fff3599d058,0.0,0.0,0.0,0.0,2025-10-07 03:46:58.420423,15388,78.0,2943.0,4839.0,605.0,1010110011
00e52961b1f45d8d,130.0,260639.0,1160412.0,823.0,2025-10-07 03:46:58.233347,2322534,0.0,0.0,0.0,0.0,0101001111
00e06944da414201,15.0,2092922.0,2411204.0,479.0,2025-10-07 03:47:07.659078,4823348,0.0,0.0,0.0,0.0,0101001111
00202a87cb51ab3f,2204.0,15934.0,18205.0,1854.0,2025-10-07 03:46:15.187586,40100,0.0,0.0,0.0,0.0,0101001111
00361bf29a1ce621,0.0,0.0,0.0,0.0,2025-10-07 03:46:29.500145,23756,34.0,7564.0,7761.0,1581.0,1010110011
000e2acf9adddaa8,53.0,269.0,8777.0,215.0,2025-10-07 03:46:38.583491,18025,0.0,0.0,0.0,0.0,0101001111
008fc2334d752c8e,9.0,30003.0,34624.0,16673.0,2025-10-07 03:46:35.283223,102645,0.0,0.0,0.0,0.0,0101001111
0093697fbd3ac9f8,3231.0,381606.0,384871.0,14121.0,2025-10-07 03:46:28.589260,798052,0.0,0.0,0.0,0.0,0101001111
00018625a5885bc6,0.0,0.0,0.0,0.0,2025-10-07 03:46:21.987582,1100268,162.0,305135.0,305562.0,218392.0,1010110011
0039ec37f4f31cd1,8.0,2458201.0,2463591.0,13671.0,2025-10-07 03:46:59.490807,4954445,0.0,0.0,0.0,0.0,0101001111
0039a97cbda12817,355998.0,981403.0,1337450.0,548.0,2025-10-07 03:46:27.628677,2676016,0.0,0.0,0.0,0.0,0101001111
009c499cffd24586,113.0,1355715.0,1495104.0,716.0,2025-10-07 03:47:07.971860,2991785,0.0,0.0,0.0,0.0,0101001111
008cca2b00614823,0.0,0.0,0.0,0.0,2025-10-07 03:46:44.219156,219452,25041.0,40300.0,69484.0,15236.0,1010110011
007e686bfea727cb,21805.0,121431.0,143288.0,953.0,2025-10-07 03:46:16.991171,288576,0.0,0.0,0.0,0.0,0101001111
007619399720d4ea,330439.0,544526.0,875084.0,279.0,2025-10-07 03:47:05.655678,1750685,0.0,0.0,0.0,0.0,0101001111
012e2e1dd52a0500,6.0,37462.0,46355.0,16769.0,2025-10-07 03:46:20.051639,126221,0.0,0.0,0.0,0.0,0101001111
00dc74113f476946,6.0,642.0,100430.0,522.0,2025-10-07 03:47:16.649523,201959,0.0,0.0,0.0,0.0,0101001111
00c00abda3cf20d1,5032.0,16647.0,21719.0,470.0,2025-10-07 03:46:31.783795,44397,0.0,0.0,0.0,0.0,0101001111
00e19b48fb34de8b,1112634.0,2087600.0,3200373.0,3183.0,2025-10-07 03:47:01.265087,6407104,0.0,0.0,0.0,0.0,0101001111
004ce604e4235314,0.0,0.0,0.0,0.0,2025-10-07 03:46:15.543627,17482,2247.0,2857.0,5988.0,555.0,1010110011
011f5ce42df54a10,2199.0,589.0,41165.0,564.0,2025-10-07 03:46:48.736696,83443,0.0,0.0,0.0,0.0,0101001111
000b82a9e8b5f7a3,0.0,0.0,0.0,0.0,2025-10-07 03:47:13.405177,208954,14022.0,78318.0,78458.0,12039.0,1010110011
0093e2f3935d104b,0.0,0.0,0.0,0.0,2025-10-07 03:46:40.598450,18864,2708.0,3587.0,5950.0,752.0,1010110011
01361d6a5da592d6,179.0,1396211.0,1657791.0,932.0,2025-10-07 03:47:07.808954,3317574,0.0,0.0,0.0,0.0,0101001111
00a0c647d2e29136,0.0,0.0,0.0,0.0,2025-10-07 03:46:48.507318,26314,114.0,8149.0,8294.0,910.0,1010110011
008afa4c917e2661,70.0,731377.0,734968.0,1431.0,2025-10-07 03:47:15.119020,1475850,0.0,0.0,0.0,0.0,0101001111
01376ce16152e160,206344.0,1980.0,1232575.0,1905.0,2025-10-07 03:46:54.761172,2468935,0.0,0.0,0.0,0.0,0101001111
0063b81cd99d5a65,22904.0,614508.0,637467.0,714.0,2025-10-07 03:46:33.320333,1276372,0.0,0.0,0.0,0.0,0101001111
008fbf820f138fcc,0.0,0.0,0.0,0.0,2025-10-07 03:46:54.967642,132561,336.0,41635.0,41752.0,7377.0,1010110011
0031dbbe7feb8124,0.0,0.0,0.0,0.0,2025-10-07 03:46:39.997197,162677,65.0,26851.0,54566.0,16359.0,1010110011
0011fd408bca50bb,1688.0,287.0,816975.0,195.0,2025-10-07 03:47:05.227429,1634295,0.0,0.0,0.0,0.0,0101001111
00f7295effeaa7d2,0.0,0.0,0.0,0.0,2025-10-07 03:46:27.910007,598540,65.0,74484.0,224907.0,62532.0,1010110011
00e4021223d7b50f,0.0,0.0,0.0,0.0,2025-10-07 03:46:58.510872,17667,83.0,5720.0,5838.0,1319.0,1010110011
012fd1ace2c5524b,0.0,0.0,0.0,0.0,2025-10-07 03:46:16.190025,17515,306.0,5547.0,5760.0,832.0,1010110011
004ba3174db7bd49,13665.0,18157.0,1411057.0,18105.0,2025-10-07 03:47:09.151158,2858281,0.0,0.0,0.0,0.0,0101001111
000d435a5bee2845,86882.0,1406463.0,1493407.0,2182.0,2025-10-07 03:47:13.142487,2991156,0.0,0.0,0.0,0.0,0101001111
002f1847354b822c,2247.0,38402.0,40736.0,20143.0,2025-10-07 03:46:47.777305,121844,0.0,0.0,0.0,0.0,0101001111
0099260d6cee7396,0.0,0.0,0.0,0.0,2025-10-07 03:46:23.986211,268465,5403.0,34998.0,99286.0,29568.0,1010110011
00e67338ff335037,178.0,7534.0,464521.0,7500.0,2025-10-07 03:46:56.329637,944168,0.0,0.0,0.0,0.0,0101001111
013cc4b54b94f9fa,0.0,0.0,0.0,0.0,2025-10-07 03:46:57.216819,509086,3768.0,246440.0,247322.0,3786.0,1010110011
000202bad8fb26a5,11.0,1007.0,201284.0,875.0,2025-10-07 03:46:15.746820,404383,0.0,0.0,0.0,0.0,0101001111
006169b64d0e78ee,0.0,0.0,0.0,0.0,2025-10-07 03:46:45.191210,146930,17810.0,45750.0,45856.0,9615.0,1010110011
00250c96a784470c,82.0,1113826.0,1197310.0,2846.0,2025-10-07 03:47:08.552744,2400398,0.0,0.0,0.0,0.0,0101001111
0035645b9eaba39b,17146.0,545.0,0.0,478.0,2025-10-07 03:47:19.685175,18178,0.0,0.0,0.0,0.0,0101000111
00228b0682a14ca1,0.0,0.0,0.0,0.0,2025-10-07 03:47:19.205648,87409,111.0,10442.0,33351.0,1872.0,1010110011
012b1705b448910a,0.0,0.0,0.0,0.0,2025-10-07 03:46:22.474774,20036,2274.0,6251.0,6352.0,1415.0,1010110011
0072d3a19f9f3e1f,5502.0,320.0,1123181.0,285.0,2025-10-07 03:46:50.558467,2246883,0.0,0.0,0.0,0.0,0101001111
010fa22c7915fedf,0.0,0.0,0.0,0.0,2025-10-07 03:46:46.238615,854768,62646.0,343858.0,344009.0,20743.0,1010110011
00eed1ed509991c1,470632.0,236162.0,706846.0,1628.0,2025-10-07 03:47:05.443117,1417108,0.0,0.0,0.0,0.0,0101001111
007274c74142f9ca,0.0,0.0,0.0,0.0,2025-10-07 03:46:54.215143,290021,36.0,45601.0,102474.0,3514.0,1010110011
013f9e9a0496eb0d,15.0,1879809.0,2206128.0,3727.0,2025-10-07 03:47:07.743704,4419636,0.0,0.0,0.0,0.0,0101001111
00bc9f9667c6d659,0.0,0.0,0.0,0.0,2025-10-07 03:46:31.651501,31098,704.0,9484.0,9594.0,1346.0,1010110011
00bcf0e7960353c8,0.0,0.0,0.0,0.0,2025-10-07 03:46:16.819196,610800,256.0,234181.0,234439.0,20706.0,1010110011
007578205ee9b3be,336018.0,85414.0,421484.0,345.0,2025-10-07 03:47:05.913563,843629,0.0,0.0,0.0,0.0,0101001111
003f8a8ba5ac6963,0.0,0.0,0.0,0.0,2025-10-07 03:46:45.428794,75039,6153.0,10377.0,27302.0,4204.0,1010110011
002e268da984ad06,0.0,0.0,0.0,0.0,2025-10-07 03:46:30.235913,29798,4463.0,9234.0,9510.0,1010.0,1010110011
01365ea3c4e706dd,0.0,0.0,0.0,0.0,2025-10-07 03:47:19.037134,70229,118.0,9706.0,25408.0,5045.0,1010110011
00c48887f7314e91,0.0,0.0,0.0,0.0,2025-10-07 03:46:18.517202,15420,1976.0,4781.0,4928.0,852.0,1010110011
0001512f5f1d5874,0.0,0.0,0.0,0.0,2025-10-07 03:47:12.658490,1761660,244918.0,284565.0,596251.0,39629.0,1010110011
009fa645631fc8eb,0.0,0.0,0.0,0.0,2025-10-07 03:47:19.404645,80686,123.0,12182.0,28269.0,7186.0,1010110011
000585101be9c4c7,0.0,0.0,0.0,0.0,2025-10-07 03:47:12.865063,1326165,245581.0,389591.0,389698.0,27355.0,1010110011
001474da8f99b82e,16.0,428679.0,441498.0,14644.0,2025-10-07 03:47:14.248364,912336,0.0,0.0,0.0,0.0,0101001111
00b02c0af01b71b8,0.0,0.0,0.0,0.0,2025-10-07 03:47:16.645342,19921,2660.0,3737.0,6223.0,1061.0,1010110011
0048a214426f5d40,0.0,0.0,0.0,0.0,2025-10-07 03:46:59.245827,590249,101.0,96552.0,198652.0,46436.0,1010110011
00fb60c1ade8342d,0.0,0.0,0.0,0.0,2025-10-07 03:46:16.246925,45947,6941.0,13240.0,13417.0,2522.0,1010110011
0112984a3f5a2bb7,60306.0,476.0,472976.0,448.0,2025-10-07 03:47:06.656990,946897,0.0,0.0,0.0,0.0,0101001111
00f23757ee5e83cb,10.0,142609.0,146772.0,155.0,2025-10-07 03:46:22.646655,293887,0.0,0.0,0.0,0.0,0101001111
0015b340f1cbcf5a,0.0,0.0,0.0,0.0,2025-10-07 03:46:33.978734,629381,109.0,294041.0,294250.0,6871.0,1010110011
0026173be33aa437,671185.0,3214.0,2810599.0,3133.0,2025-10-07 03:47:02.155614,5627324,0.0,0.0,0.0,0.0,0101001111
00ac7a9c1ec15603,0.0,0.0,0.0,0.0,2025-10-07 03:47:00.994107,21178,37.0,3207.0,7443.0,942.0,1010110011
0042125cab506a56,11177.0,104592.0,115827.0,1577.0,2025-10-07 03:47:16.550200,234850,0.0,0.0,0.0,0.0,0101001111
01461785fd5f0d51,2258.0,224.0,946244.0,199.0,2025-10-07 03:46:28.664800,1892840,0.0,0.0,0.0,0.0,0101001111
002de35fb3c97aa3,119.0,63145.0,66552.0,618.0,2025-10-07 03:46:14.915867,134485,0.0,0.0,0.0,0.0,0101001111
00372531ba6de592,0.0,0.0,0.0,0.0,2025-10-07 03:47:19.546283,843185,0.0,421540.0,421645.0,0.0,0000110011
003dc679dfe43c3b,0.0,0.0,0.0,0.0,2025-10-07 03:46:52.219022,468831,5221.0,227958.0,228193.0,1037.0,1010110011
006446dece4ab303,0.0,0.0,0.0,0.0,2025-10-07 03:47:12.095902,23700,203.0,4025.0,7820.0,1641.0,1010110011
00473c9aad032ce5,0.0,0.0,0.0,0.0,2025-10-07 03:47:13.456290,399342,24.0,128262.0,128350.0,51721.0,1010110011
003096a76c0071be,29674.0,269567.0,299385.0,11874.0,2025-10-07 03:47:11.459419,622473,0.0,0.0,0.0,0.0,0101001111
01461c8d6d32cec4,12.0,536614.0,603717.0,0.0,2025-10-07 03:47:19.442282,1207390,0.0,0.0,0.0,0.0,0101001011
00e4c76aac4dcee5,0.0,0.0,0.0,0.0,2025-10-07 03:47:06.800627,36172,27.0,5181.0,13108.0,2325.0,1010110011
0144fe119604ae21,12118.0,401.0,1477482.0,358.0,2025-10-07 03:47:04.069597,2955831,0.0,0.0,0.0,0.0,0101001111
00de8ab0baec2845,58296.0,608708.0,667150.0,1219.0,2025-10-07 03:46:46.519236,1340167,0.0,0.0,0.0,0.0,0101001111
0094f2565c252341,0.0,0.0,0.0,0.0,2025-10-07 03:47:18.109281,15683,1734.0,5082.0,5218.0,849.0,1010110011
00bced9e7670e042,0.0,0.0,0.0,0.0,2025-10-07 03:47:13.115371,519077,67483.0,105834.0,153737.0,38327.0,1010110011
0125288477b24a34,0.0,0.0,0.0,0.0,2025-10-07 03:46:55.214792,796358,374.0,45508.0,352592.0,4408.0,1010110011
0104039902b4b31b,0.0,0.0,0.0,0.0,2025-10-07 03:46:46.217424,729169,387.0,314101.0,331093.0,32019.0,1010110011
0018c40215577115,0.0,0.0,0.0,0.0,2025-10-07 03:46:17.269752,50856,6684.0,9806.0,16462.0,3098.0,1010110011
00b64b69f9f148c6,0.0,0.0,0.0,0.0,2025-10-07 03:46:20.782734,255024,42.0,39222.0,88372.0,30669.0,1010110011
01025d22929b50c1,188.0,5092.0,683974.0,4972.0,2025-10-07 03:47:05.425900,1378143,0.0,0.0,0.0,0.0,0101001111
00a1c1508f3242dc,0.0,0.0,0.0,0.0,2025-10-07 03:46:41.048024,64226,156.0,10181.0,21941.0,2460.0,1010110011
009223b56c788260,0.0,0.0,0.0,0.0,2025-10-07 03:47:19.959034,49176,8046.0,9262.0,15449.0,1189.0,1010110011
012a1abb06b7066a,0.0,0.0,0.0,0.0,2025-10-07 03:46:55.247640,1122061,12457.0,18310.0,542888.0,5836.0,1010110011
011af8e663d85ba5,0.0,0.0,0.0,0.0,2025-10-07 03:46:40.693626,33870,5772.0,6724.0,10291.0,933.0,1010110011
001eeaeb6288f876,217752.0,333.0,487830.0,287.0,2025-10-07 03:46:56.289642,976373,0.0,0.0,0.0,0.0,0101001111
00b302fc9879e808,715333.0,1010364.0,1725816.0,3122.0,2025-10-07 03:46:27.248653,3457795,0.0,0.0,0.0,0.0,0101001111
00f26f17f0d34f5e,0.0,0.0,0.0,0.0,2025-10-07 03:46:18.744216,158937,19024.0,32713.0,47732.0,13670.0,1010110011
005c3121e0fea190,71754.0,546264.0,618087.0,0.0,2025-10-07 03:47:19.437394,1236114,0.0,0.0,0.0,0.0,0101001011
00aa1a4c5ccb71aa,0.0,0.0,0.0,0.0,2025-10-07 03:46:40.439612,37029,6551.0,7148.0,11061.0,579.0,1010110011
00410e5f6fd73efd,3793.0,248539.0,252400.0,525.0,2025-10-07 03:46:30.245724,505958,0.0,0.0,0.0,0.0,0101001111
008ac51aaf8eaa1e,6672.0,1286.0,1317893.0,1037.0,2025-10-07 03:47:09.399608,2637903,0.0,0.0,0.0,0.0,0101001111
01394717375c792c,17098.0,54819.0,72065.0,25862.0,2025-10-07 03:46:37.262269,195848,0.0,0.0,0.0,0.0,0101001111
006d3a5db361a670,4370.0,21099.0,25538.0,123.0,2025-10-07 03:46:31.432077,51345,0.0,0.0,0.0,0.0,0101001111
0076bd55571e4cc8,312792.0,987058.0,1299921.0,317.0,2025-10-07 03:46:54.654148,2600492,0.0,0.0,0.0,0.0,0101001111
0009e5f2d8cf7e2f,0.0,0.0,0.0,0.0,2025-10-07 03:46:46.682325,23042,3092.0,7414.0,7529.0,855.0,1010110011
0044a046d58d19d8,1110136.0,1750309.0,2860493.0,460.0,2025-10-07 03:47:01.700951,5721895,0.0,0.0,0.0,0.0,0101001111
00a64bd9185acb7b,0.0,0.0,0.0,0.0,2025-10-07 03:47:09.739579,19200,2426.0,6167.0,6308.0,877.0,1010110011
00cec6e8b85e62bb,0.0,0.0,0.0,0.0,2025-10-07 03:46:19.414273,14297,1872.0,2552.0,4626.0,643.0,1010110011
00dc75330741be11,0.0,0.0,0.0,0.0,2025-10-07 03:46:44.186566,161044,104.0,31291.0,49395.0,12607.0,1010110011
002f34f023283e6d,11.0,640.0,196804.0,617.0,2025-10-07 03:47:14.412969,394793,0.0,0.0,0.0,0.0,0101001111
00a8309bc9e203b5,18.0,391.0,46026.0,362.0,2025-10-07 03:46:43.352130,92693,0.0,0.0,0.0,0.0,0101001111
007da2aa10c050df,0.0,0.0,0.0,0.0,2025-10-07 03:47:16.784836,29989,505.0,9466.0,9559.0,1499.0,1010110011
003da7fd0d6485cb,0.0,0.0,0.0,0.0,2025-10-07 03:47:04.967042,31643,3784.0,5324.0,10515.0,1513.0,1010110011
00d063b1862887eb,21891.0,719975.0,741912.0,1271.0,2025-10-07 03:46:50.215858,1486400,0.0,0.0,0.0,0.0,0101001111
00ac71754f7c1680,0.0,0.0,0.0,0.0,2025-10-07 03:46:25.157873,21889,3372.0,4557.0,6446.0,1129.0,1010110011
0117186ea101c76f,0.0,0.0,0.0,0.0,2025-10-07 03:46:54.746536,38456,81.0,12771.0,12901.0,1164.0,1010110011
00811fbccf78a0a6,0.0,0.0,0.0,0.0,2025-10-07 03:47:09.439378,335990,89.0,120269.0,120383.0,34165.0,1010110011
00a7a972681374ac,0.0,0.0,0.0,0.0,2025-10-07 03:47:08.843366,142819,53.0,43696.0,43798.0,15603.0,1010110011
00c80dbe3904524c,39689.0,706083.0,745853.0,405.0,2025-10-07 03:46:15.810351,1492565,0.0,0.0,0.0,0.0,0101001111
