id,memcached_get_profile,/profile.Profile/GetProfiles,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
00fb2e225c38925b,6328,465.0,498.0,3265724.0,2025-10-05 14:27:28.421671,6532399,111111
00aec4119ff3dc78,8051,438.0,1828790.0,1837002.0,2025-10-05 14:27:30.459327,3674922,111111
0068e330763d1dcf,100906,0.0,0.0,0.0,2025-10-05 14:27:47.207146,100934,010011
004f4d8633408aab,24,1365.0,72143.0,235314.0,2025-10-05 14:26:44.572949,473357,111111
00dc3c411bf0f8bc,34,872.0,978.0,1107127.0,2025-10-05 14:26:45.601364,2215985,111111
006d5836192e13be,563863,18133.0,1546463.0,2110416.0,2025-10-05 14:27:19.410654,4257107,111111
00e403e151be0033,27,1776.0,2348120.0,2356646.0,2025-10-05 14:27:07.574810,4716824,111111
00df9c8b588d3a34,849878,0.0,0.0,0.0,2025-10-05 14:27:46.451096,850003,010011
0030f45d091bfe95,669450,2182.0,2234.0,3191627.0,2025-10-05 14:27:16.196946,6387717,111111
00a1baeb2903f436,8,1245.0,1262.0,1766664.0,2025-10-05 14:27:13.849340,3535706,111111
00934d1b33247b2b,6,453.0,811.0,4997985.0,2025-10-05 14:27:23.462071,9997025,111111
00bb4bd19d7cbc6e,45611,262.0,295.0,484039.0,2025-10-05 14:26:45.075908,968610,111111
00eff7c2d82e67d9,51,527.0,3075709.0,3124200.0,2025-10-05 14:26:49.599829,6249461,111111
00f90d8db6e8cd66,7359,21121.0,6543108.0,6550788.0,2025-10-05 14:27:36.013139,13143937,111111
00ae94c23bb77ac2,7091,1112.0,4739592.0,4746797.0,2025-10-05 14:27:38.693099,9495992,111111
010ba18860bca14b,9683,965.0,1026.0,37907.0,2025-10-05 14:26:44.277946,77684,111111
010345434ba12719,8633,436.0,848685.0,857452.0,2025-10-05 14:26:58.596341,1716016,111111
00a53f597c65325e,395536,13656.0,2037779.0,2433490.0,2025-10-05 14:27:21.052108,4894341,111111
0063e832c8d03df4,11,16661.0,16930.0,100841.0,2025-10-05 14:27:12.476339,235097,111111
0133ac28126cdaf0,170,4650.0,2016996.0,2510902.0,2025-10-05 14:27:19.481364,5031262,111111
00b7b4ffe95c03db,20850,181.0,3462203.0,3483125.0,2025-10-05 14:27:21.562624,6966609,111111
00dba5d81a3e9559,16,15819.0,1507390.0,1691028.0,2025-10-05 14:27:32.272785,3413608,111111
00dc909f0bf2a7bf,114,1142.0,3057499.0,3104874.0,2025-10-05 14:26:55.415645,6212144,111111
0043b0c1735fa5ce,18393,936.0,1104.0,6556915.0,2025-10-05 14:27:35.815194,13115707,111111
00431b8024a67cf5,12168,533.0,3751468.0,3764031.0,2025-10-05 14:27:40.067844,7528950,111111
0120b5350f294d41,51,2823.0,75235.0,118844.0,2025-10-05 14:26:53.789919,242926,111111
007c0af4040076f7,5935,592.0,237600.0,243621.0,2025-10-05 14:26:54.565496,488513,111111
00a09b6da8fa1945,27,554.0,608.0,158697.0,2025-10-05 14:26:45.123566,318477,111111
003180ff9440a651,5259,836.0,597660.0,602978.0,2025-10-05 14:27:01.044173,1207652,111111
00086e0ddfb6c6f4,15128,1411.0,1428.0,6491282.0,2025-10-05 14:27:35.760909,12985274,111111
00d1bc4825a9062e,669650,686.0,79451.0,749216.0,2025-10-05 14:26:45.598372,1499771,111111
00e38f231b31c8b0,80,464.0,485.0,4119234.0,2025-10-05 14:26:46.600727,8239407,111111
0004aac63255ed38,4579,793.0,819.0,2378003.0,2025-10-05 14:27:34.890634,4757582,111111
010e97a6bc42e9f8,5,23859.0,3103416.0,3134353.0,2025-10-05 14:27:13.669395,6316307,111111
00fa29017a9690d5,133,778.0,1421682.0,1428998.0,2025-10-05 14:27:32.654856,2859657,111111
0008f6b48d5efd6d,1047198,329.0,5726005.0,6773317.0,2025-10-05 14:27:36.290876,13547490,111111
00f11486f3cb88c0,28,393.0,414214.0,420179.0,2025-10-05 14:27:10.675500,840924,111111
008b61842dba339c,20,336.0,600.0,1265267.0,2025-10-05 14:27:08.807105,2531315,111111
003510d44660a044,272262,0.0,0.0,0.0,2025-10-05 14:27:47.019759,272282,010011
00fb56a4fb3e4e1e,4896,352.0,546.0,488159.0,2025-10-05 14:26:42.872219,977092,111111
0080bc84ae2fbecb,764743,217.0,361.0,0.0,2025-10-05 14:27:46.520790,765335,110111
013f4a4878b6b349,46426,967.0,990.0,1160810.0,2025-10-05 14:27:09.846918,2323536,111111
0015307841619295,349952,1060.0,1091.0,0.0,2025-10-05 14:27:46.935798,352268,110111
013938845dcd94a3,22,210.0,434.0,1280616.0,2025-10-05 14:27:08.808673,2561753,111111
0051c40f185004af,159507,1160.0,1726156.0,1885748.0,2025-10-05 14:27:03.970692,3774001,111111
0051d6675ed03943,24252,458.0,472.0,1394005.0,2025-10-05 14:27:31.346716,2788847,111111
008dc22aaefb3016,582588,24751.0,2168044.0,2750807.0,2025-10-05 14:26:54.849580,5551029,111111
00e4a1c78cd62190,8443,576.0,53202.0,61786.0,2025-10-05 14:27:12.270542,124628,111111
00b6c7ccfc4d384b,48,1121.0,1962106.0,2094106.0,2025-10-05 14:27:33.318490,4190639,111111
012226c10cd91f9e,6953,519.0,554.0,3055565.0,2025-10-05 14:27:13.780572,6112257,111111
01302f4186ebe4df,20328,1159.0,4546928.0,4567372.0,2025-10-05 14:27:26.256261,9136994,111111
00e8d25080728c44,12452,1531.0,637910.0,650461.0,2025-10-05 14:27:05.502326,1304138,111111
002718c983ecb6fc,6033,530.0,2425394.0,2431514.0,2025-10-05 14:27:33.688461,4864095,111111
0070ee17cda61564,27,418.0,68209.0,739356.0,2025-10-05 14:26:45.596880,1479681,111111
01076b2224b43360,8424,586.0,668.0,2111255.0,2025-10-05 14:27:03.017299,4223865,111111
01177ec02b7cb08a,212799,1644.0,1905.0,4737489.0,2025-10-05 14:27:24.062734,9478350,111111
0058eab9140e0f1e,37858,280.0,47147.0,85090.0,2025-10-05 14:27:12.814662,170722,111111
004148eac174bc65,33,1042.0,1127.0,174391.0,2025-10-05 14:26:44.556515,350845,111111
00faae46a9ba60eb,107914,3247.0,6564751.0,6672777.0,2025-10-05 14:27:35.283625,13352198,111111
00d72d8f31abd5e0,41746,24267.0,4542378.0,4584303.0,2025-10-05 14:27:24.512166,9217056,111111
0118def64fe74cc3,19324,608.0,80243.0,99651.0,2025-10-05 14:26:44.056548,200503,111111
0068757b4a9826b9,21,324.0,397.0,1758918.0,2025-10-05 14:27:30.682294,3518471,111111
00279a525991aeb9,63,1033.0,4352791.0,4494160.0,2025-10-05 14:27:24.142239,8990429,111111
0002bc482ac3bfda,25,2031.0,2416503.0,2421076.0,2025-10-05 14:27:34.086990,4846190,111111
012bd115df14e4a0,52,1117.0,1658529.0,1919069.0,2025-10-05 14:27:20.033187,3840589,111111
012ba3fc5f3d775c,55,425.0,4352994.0,4566084.0,2025-10-05 14:27:24.062123,9133000,111111
00c9deaacb9a01ab,432479,908.0,2740018.0,3172633.0,2025-10-05 14:27:15.147764,6347080,111111
0127d28b5ba7d342,81,6306.0,1659607.0,2014939.0,2025-10-05 14:27:19.621833,4041976,111111
0060f92a679eb60e,5588,458.0,7001.0,12671.0,2025-10-05 14:27:00.611638,26235,111111
00452f57b336d93b,20739,603.0,808746.0,829552.0,2025-10-05 14:27:10.066547,1660446,111111
00e262fb8d09e8b7,125388,2290.0,2395.0,3082755.0,2025-10-05 14:27:34.260763,6169965,111111
0129b910e545570b,98,239.0,156339.0,162746.0,2025-10-05 14:27:06.617580,325964,111111
00a9bdf94c6abcc4,292758,428.0,601.0,4922908.0,2025-10-05 14:27:22.070195,9846622,111111
002169a857f3b8e6,6,357.0,2585245.0,2995877.0,2025-10-05 14:26:55.880263,5992402,111111
008f491b81a3799b,342265,17388.0,2142986.0,2485433.0,2025-10-05 14:26:55.810642,5005673,111111
008b789375130038,61270,359.0,4182218.0,4243698.0,2025-10-05 14:27:39.300075,8488138,111111
004b8df94fa75731,932021,568.0,3059631.0,3991741.0,2025-10-05 14:26:46.644609,7984613,111111
00250f812cb542a9,138087,506.0,7064485.0,7202697.0,2025-10-05 14:27:34.394202,14406496,111111
0072333cd7fb4174,7,13825.0,2735326.0,2739781.0,2025-10-05 14:26:54.520115,5507110,111111
009e6f46bb6603c0,5,701.0,773.0,5509961.0,2025-10-05 14:27:22.574739,11021307,111111
00edffdb634bb06b,6243,658.0,8371.0,14688.0,2025-10-05 14:27:00.592893,30674,111111
00ed7ee44fd0f55e,378599,260.0,315.0,3924249.0,2025-10-05 14:27:14.451679,7848989,111111
00ce7dd06fa8404a,1143630,544.0,2400155.0,3543874.0,2025-10-05 14:26:46.340534,7088776,111111
00929351a5c4e68c,3043,6823.0,1648181.0,1651274.0,2025-10-05 14:27:01.601052,3316288,111111
0091943b94cd4d3f,181062,649.0,3998652.0,4179899.0,2025-10-05 14:27:14.660664,8362034,111111
01310d967490be26,7823,18172.0,4457632.0,4465696.0,2025-10-05 14:27:24.750161,8967704,111111
0020d32efcc69d7b,7497,544.0,2613947.0,2621554.0,2025-10-05 14:27:17.827987,5244187,111111
0011f70f226db5aa,157,8508.0,2824025.0,2840452.0,2025-10-05 14:26:54.607477,5698041,111111
00470dc2003e155a,9,342.0,366.0,2186020.0,2025-10-05 14:27:19.307057,4372668,111111
0113bec492af411b,32,407.0,3430504.0,3639176.0,2025-10-05 14:27:14.632957,7279150,111111
0006f8925c921abb,106963,643.0,4551136.0,4658264.0,2025-10-05 14:27:26.050120,9317875,111111
00c81a59c37e2d0b,59211,24255.0,24459.0,6662046.0,2025-10-05 14:27:35.266563,13372577,111111
0145e001a65a1c05,21154,457.0,366521.0,387827.0,2025-10-05 14:26:52.599941,776726,111111
0080c7d8a5106f91,4,926.0,1543844.0,1556201.0,2025-10-05 14:27:20.404382,3114141,111111
00917160c3085a53,16624,5514.0,1416745.0,1433508.0,2025-10-05 14:27:31.246411,2878047,111111
00cba355ea8f72f3,7,2446.0,4931841.0,4958844.0,2025-10-05 14:27:24.265823,9922527,111111
00f1ac261d293160,13908,566.0,4724691.0,4738704.0,2025-10-05 14:27:25.857456,9478486,111111
0071f1e4e5d14b87,10,395.0,453.0,1264435.0,2025-10-05 14:27:08.096230,2529643,111111
0060cb9cf8ee3b1c,49333,823.0,896.0,100386.0,2025-10-05 14:26:59.852731,202447,111111
00489d3b8375fb6d,164,697.0,2308333.0,2314794.0,2025-10-05 14:27:34.192996,4631117,111111
009458dd87ef4fe2,14,432.0,614266.0,621865.0,2025-10-05 14:27:05.570042,1244715,111111
001fd463357fd722,20109,441.0,1116503.0,1136737.0,2025-10-05 14:26:58.275188,2274421,111111
0046fb349fba92dc,151225,1033.0,1047.0,4511145.0,2025-10-05 14:27:24.124842,9024355,111111
00fd63b38d9406cb,7527,704.0,900.0,1700848.0,2025-10-05 14:27:32.958993,3403228,111111
01170b41eb55bfe0,600673,7117.0,3657313.0,4258148.0,2025-10-05 14:27:16.250032,8530506,111111
00d80163d99ec6ba,16,416.0,1580417.0,1584882.0,2025-10-05 14:27:32.673863,3170573,111111
00796ab0e220bd9a,6019,26665.0,1859980.0,1866099.0,2025-10-05 14:27:30.421761,3785589,111111
0060467bab249957,9,12921.0,30112.0,44561.0,2025-10-05 14:27:45.207634,114859,111111
0094886053828155,207,320.0,396.0,1678333.0,2025-10-05 14:26:51.125464,3357406,111111
0139e65967216a6e,33,425.0,686.0,2908781.0,2025-10-05 14:26:50.419570,5818548,111111
005a5f35a2c5f044,72096,52759.0,52813.0,3248209.0,2025-10-05 14:27:13.606984,6602068,111111
00bcdecce6f598f2,167,1230.0,8775663.0,8787786.0,2025-10-05 14:27:25.487488,17578143,111111
00c83e6267eade03,8527,395.0,30204.0,38847.0,2025-10-05 14:26:44.213096,78613,111111
0065495c36b522fc,65,623.0,658.0,6267628.0,2025-10-05 14:27:36.384440,12536489,111111
0020ed6ce6b380aa,5888,1407.0,5435145.0,5441145.0,2025-10-05 14:27:37.751108,10885151,111111
004a5f82f46ca91e,26394,415.0,526.0,3354454.0,2025-10-05 14:27:21.973499,6709953,111111
009a829df940ff8c,400439,2162.0,1695127.0,2095749.0,2025-10-05 14:27:06.964060,4195917,111111
013dd6ab9450c5e5,19,348.0,3575171.0,3604721.0,2025-10-05 14:27:40.268693,7209816,111111
00b6531583edcfdd,1758990,12432.0,12583.0,7559974.0,2025-10-05 14:26:45.656017,15144821,111111
013b4f72fa44c86f,16,447.0,606.0,30402.0,2025-10-05 14:27:00.553577,61745,111111
0038232bad98e3ff,155528,518.0,1441812.0,1597616.0,2025-10-05 14:27:02.446646,3196180,111111
003f635b1ef6bfac,399575,529.0,4617416.0,5017130.0,2025-10-05 14:27:25.032985,10035230,111111
0039a89eca9e679a,83,17864.0,4423804.0,4636713.0,2025-10-05 14:27:24.063034,9309270,111111
00792b198326b737,6651,409.0,626.0,15891.0,2025-10-05 14:27:46.232715,32604,111111
011b0c7f28c5c2de,6238,629.0,1327912.0,1334247.0,2025-10-05 14:27:31.857416,2669720,111111
013a1fc52c400b1b,172489,379.0,1750524.0,1923227.0,2025-10-05 14:27:03.957508,3847175,111111
00530fc623dfa988,3525,430.0,453.0,79889.0,2025-10-05 14:27:45.936218,160581,111111
00a8776134d756a3,26,357.0,277225.0,286386.0,2025-10-05 14:27:06.256983,573511,111111
00639a3433faaf1c,100,795.0,2420382.0,2457760.0,2025-10-05 14:26:56.598390,4917163,111111
0089a19434fd7b14,34505,874.0,116430.0,151053.0,2025-10-05 14:26:44.565223,303905,111111
01443c03aff3b6a3,22092,887.0,50915.0,73117.0,2025-10-05 14:26:59.879788,147981,111111
00122ba6a487ba18,12,490.0,744.0,1840168.0,2025-10-05 14:26:57.368482,3681478,111111
00bb6610e33bade9,120,1395.0,2045.0,3291112.0,2025-10-05 14:27:28.217299,6585694,111111
00d89178b4f8a606,25,312.0,407.0,14264.0,2025-10-05 14:27:11.612463,29142,111111
00c75920d521816b,11459,242.0,394659.0,406231.0,2025-10-05 14:27:06.006037,812913,111111
00b74a4d45432ef4,61710,1982.0,1548023.0,1609894.0,2025-10-05 14:27:01.801890,3223721,111111
00f8b3be5440e1e9,4796,260.0,341.0,358206.0,2025-10-05 14:27:06.114319,716908,111111
007c930394954996,105679,0.0,0.0,0.0,2025-10-05 14:27:47.202263,105695,010011
0046a6dea4572f6f,557332,0.0,0.0,0.0,2025-10-05 14:27:46.744817,557501,010011
001b98077baafe08,4999,378.0,2942190.0,2947337.0,2025-10-05 14:27:28.864842,5895341,111111
0051e9940d4b6e47,25736,402.0,1380087.0,1405909.0,2025-10-05 14:27:01.854102,2812596,111111
00b0c6f738d45fff,4,471.0,614514.0,673233.0,2025-10-05 14:26:44.806661,1347358,111111
000c94714ffd6fb6,28,460.0,699.0,6133635.0,2025-10-05 14:27:39.016435,12268276,111111
006d88a83673aad6,6985,300.0,570.0,19218.0,2025-10-05 14:27:00.452897,39197,111111
00f6299eab8b3ad7,3358,756.0,809.0,2107431.0,2025-10-05 14:27:03.092812,4216323,111111
0019d97662e11dc2,466052,1857.0,4721024.0,5187167.0,2025-10-05 14:27:23.056948,10378005,111111
0020ac49abddcec4,86,6384.0,1902359.0,2406326.0,2025-10-05 14:27:13.130321,4825467,111111
00f7b7b5b8073519,9,353.0,561.0,1310696.0,2025-10-05 14:27:31.969183,2622063,111111
01086662beb07ec3,10494,23362.0,4886607.0,4897325.0,2025-10-05 14:27:38.503258,9841241,111111
00b3813699596510,16,756.0,4947530.0,4997919.0,2025-10-05 14:27:25.438132,9997296,111111
011c0819b9a8eb96,15429,240.0,514171.0,529697.0,2025-10-05 14:26:42.766786,1059952,111111
00e686e933a29566,18932,1014.0,3271279.0,3290351.0,2025-10-05 14:27:21.557975,6582658,111111
000ddd92220fc91e,38557,315.0,47287.0,85941.0,2025-10-05 14:27:12.813884,172524,111111
01037bec01eb6eba,190,738.0,825.0,829434.0,2025-10-05 14:26:53.799760,1660542,111111
01154f0473f1b192,26947,396.0,604.0,2768509.0,2025-10-05 14:27:41.275833,5537478,111111
0018a6007ccfb706,7,17001.0,4579437.0,4720679.0,2025-10-05 14:27:26.051535,9475457,111111
0036a40a8f09e74b,563092,146.0,175.0,0.0,2025-10-05 14:27:46.724615,563428,110111
00edae463353b4d0,6018,17303.0,17551.0,178240.0,2025-10-05 14:27:06.558002,391184,111111
00d8f2f4dea931d4,50158,6032.0,234394.0,284722.0,2025-10-05 14:27:00.793565,581589,111111
010792b4ec6ba8d4,26,26263.0,26519.0,1323629.0,2025-10-05 14:27:01.920610,2699911,111111
002835fc02d4c665,339706,285.0,415.0,461302.0,2025-10-05 14:26:53.800116,923184,111111
006ba3878a036cb0,8,475.0,808.0,448422.0,2025-10-05 14:27:05.827732,898032,111111
0079a090c706f63e,17185,1834.0,629109.0,646360.0,2025-10-05 14:26:45.121191,1296390,111111
00429ed8be34ad05,12,368.0,436.0,75301.0,2025-10-05 14:26:44.096462,151287,111111
000fb14ce1aad926,104907,26636.0,2956469.0,3061506.0,2025-10-05 14:27:34.279686,6176405,111111
006a721b06d3777e,87260,1002.0,1039.0,232575.0,2025-10-05 14:26:44.871750,467130,111111
0140ebf7877ad644,51197,1856.0,1883.0,2480001.0,2025-10-05 14:27:34.027804,4963622,111111
0142a16a79f84609,964141,10537.0,3116302.0,4080631.0,2025-10-05 14:26:46.728058,8182218,111111
011afa17b6920663,40890,1064.0,3011679.0,3052667.0,2025-10-05 14:27:15.023953,6107405,111111
00e555f518549327,34855,17501.0,3245758.0,3280786.0,2025-10-05 14:27:22.031591,6596525,111111
00e49f91584f5607,24,23595.0,23670.0,1994054.0,2025-10-05 14:27:03.334704,4035235,111111
009137eda4ce0b4f,176201,472.0,4435288.0,4611566.0,2025-10-05 14:26:47.664630,9224048,111111
0001ef3f0e583e97,282214,276.0,290.0,3593635.0,2025-10-05 14:26:47.987305,7187764,111111
010067f59da2e0ab,8574,531.0,3210620.0,3219330.0,2025-10-05 14:27:40.765712,6439688,111111
00579752ac610a13,23954,5258.0,1167771.0,1191818.0,2025-10-05 14:27:04.520187,2394124,111111
00e9ef24aa17dc92,5,391.0,475.0,2489849.0,2025-10-05 14:27:33.778751,4980456,111111
00d7d474fd75ff62,5815,319.0,346.0,2014731.0,2025-10-05 14:27:03.233783,4030073,111111
000dcb39719e59e1,16423,1188.0,6192866.0,6209402.0,2025-10-05 14:27:36.538760,12421148,111111
00f83d3922fef65b,477754,1603.0,5035837.0,5513675.0,2025-10-05 14:27:23.046704,11030720,111111
0125ac83462bc90a,89832,1239.0,1301.0,1756788.0,2025-10-05 14:27:03.799907,3515974,111111
00d640538f60743b,5,447.0,1378261.0,1481387.0,2025-10-05 14:27:33.265638,2963564,111111
006f565916cca40d,18309,358.0,3299743.0,3318182.0,2025-10-05 14:27:21.578763,6636993,111111
00866353692fe423,55200,321.0,70325.0,125586.0,2025-10-05 14:27:45.283234,252091,111111
009e7eb4e49f4d5f,834708,1104.0,3454576.0,4289366.0,2025-10-05 14:26:46.883103,8581104,111111
00ce741504b2ac01,19849,4591.0,2041794.0,2061822.0,2025-10-05 14:27:32.537987,4132813,111111
0086faa8cf099b26,3954,0.0,0.0,0.0,2025-10-05 14:27:47.519798,4077,010011
0041608d65d24559,6084,504.0,2051172.0,2057424.0,2025-10-05 14:27:07.562486,4115874,111111
0080861b7502e3ad,114163,512.0,3755.0,1749258.0,2025-10-05 14:27:03.807993,3502894,111111
00b012654ecd749f,11,996.0,3487147.0,3492175.0,2025-10-05 14:26:47.800341,6986295,111111
00b00f276f6a9f23,19199,943.0,1516580.0,1535885.0,2025-10-05 14:26:57.797091,3073960,111111
00247e4cef8941d6,8,303.0,2463943.0,2867033.0,2025-10-05 14:27:16.465090,5734664,111111
0065468a5fdc0236,60,478.0,505.0,2620586.0,2025-10-05 14:27:34.583933,5242132,111111
0097a9bd7feb7075,64986,1564.0,4548536.0,4613643.0,2025-10-05 14:27:26.043464,9230394,111111
004f5fa68aab5ea9,515895,495.0,525.0,1256188.0,2025-10-05 14:27:09.187272,2513326,111111
002a42a9217a3c41,16,2495.0,836888.0,882101.0,2025-10-05 14:26:42.694677,1769170,111111
012b5fd67eb52c97,4421,892.0,966.0,2561724.0,2025-10-05 14:26:54.940284,5125237,111111
000d9b4204067b70,100,114.0,141.0,158454.0,2025-10-05 14:27:06.570183,317191,111111
001dbcf98cd3e1c7,5203,722.0,205232.0,210494.0,2025-10-05 14:26:43.325285,422574,111111
006e7a4be4265cdc,12253,24722.0,1870471.0,1882948.0,2025-10-05 14:27:05.040715,3815351,111111
00635114ed4c9318,7542,636.0,901161.0,908838.0,2025-10-05 14:26:51.926950,1819070,111111
0142e8f2559b8455,70383,359.0,375.0,366423.0,2025-10-05 14:27:11.041609,733713,111111
0088ede94274663a,17,7580.0,1934014.0,2088754.0,2025-10-05 14:27:17.379470,4192575,111111
004c6b8f4d3d2d12,15,2849.0,2880.0,1533818.0,2025-10-05 14:27:02.258208,3073281,111111
012f8354e3d74d61,10,1113.0,3593540.0,3959277.0,2025-10-05 14:27:14.464525,7920766,111111
00ee71b6edf59c8d,244020,14666.0,121469.0,365631.0,2025-10-05 14:27:45.306131,760553,111111
00e27d0bc50233cd,13,16162.0,16273.0,4465570.0,2025-10-05 14:27:24.774907,8963295,111111
000aca7465503243,8348,426.0,491.0,1598810.0,2025-10-05 14:27:31.001443,3198463,111111
011fc16b6da648d1,8,11839.0,6560142.0,6628870.0,2025-10-05 14:27:35.371055,13281239,111111
00be4ad143d41e4c,109938,3578.0,3753.0,2233647.0,2025-10-05 14:27:07.274389,4474503,111111
00a614ebdf799928,6,1958.0,2026.0,3414338.0,2025-10-05 14:27:28.061916,6832603,111111
00bec195b1c190b6,6237,856.0,4426379.0,4432841.0,2025-10-05 14:27:26.463846,8867408,111111
0109b586ca48c9c0,180497,580.0,597.0,3631644.0,2025-10-05 14:26:47.576479,7264540,111111
00b51744bd8f8394,43674,831.0,849.0,103348.0,2025-10-05 14:27:45.469186,208452,111111
00378c4539596690,90721,3984.0,4006.0,4679874.0,2025-10-05 14:27:23.695716,9367624,111111
010aea3ce7a0db29,5,411.0,432.0,4533193.0,2025-10-05 14:27:24.210516,9067151,111111
0075b54a7b794c17,7881,1084.0,1163.0,96721.0,2025-10-05 14:27:12.567420,194366,111111
008f65ad3c7096de,245705,1214.0,1378.0,3861026.0,2025-10-05 14:27:14.595016,7724406,111111
01388826ae7f98db,15156,11999.0,90501.0,105739.0,2025-10-05 14:27:12.538774,235489,111111
00b32014ce34da6b,23,742.0,803.0,3414491.0,2025-10-05 14:27:28.038371,6830464,111111
012e07a3595fd1c2,29674,967.0,6982376.0,7012119.0,2025-10-05 14:27:34.599835,14027035,111111
011f0d1299200b6d,132020,1341.0,2974477.0,3106607.0,2025-10-05 14:27:15.040152,6215976,111111
004cb3b005816f1c,84359,4139.0,5408383.0,5492869.0,2025-10-05 14:27:22.455324,10993947,111111
00abeb38752e8301,17,823.0,1124.0,1420418.0,2025-10-05 14:27:09.223650,2842657,111111
00bbd8cd09412913,9860,455.0,7563.0,17551.0,2025-10-05 14:26:43.950681,35928,111111
0122c1f1da80c376,58,614.0,2131595.0,3440565.0,2025-10-05 14:26:46.095750,6882346,111111
00e7c0995f65fa26,9,13966.0,3465485.0,3520026.0,2025-10-05 14:26:48.676070,7067897,111111
0139a9326761022e,50509,1742.0,2845040.0,2895648.0,2025-10-05 14:27:16.031982,5794863,111111
00e6db05a466a518,10291,16609.0,93333.0,103797.0,2025-10-05 14:26:53.224352,240889,111111
0142a63891edaed9,12483,1057.0,34084.0,46692.0,2025-10-05 14:26:43.782061,95505,111111
0059b1645542f629,79434,544.0,3514713.0,3594256.0,2025-10-05 14:26:48.554601,7189877,111111
00a71370531e8bbd,177,636.0,4306021.0,4311552.0,2025-10-05 14:27:26.672275,8624517,111111
0032259068f9c151,6,999.0,1036.0,17223.0,2025-10-05 14:27:00.502364,36397,111111
013ae0e7cb50e199,25,264.0,1359358.0,1377064.0,2025-10-05 14:27:04.615170,2754636,111111
011534044550f357,48,548.0,580.0,2271323.0,2025-10-05 14:27:21.044704,4543731,111111
00e8d9c6199fa79b,503310,187.0,3774885.0,4278309.0,2025-10-05 14:26:47.286918,8556927,111111
003933e5dc15bb5a,28322,360.0,398372.0,426797.0,2025-10-05 14:27:05.893416,854401,111111
003f1e9d7b1d79aa,45,199.0,931266.0,1549562.0,2025-10-05 14:27:09.086143,3099492,111111
0072f7bc9597cd8e,100928,17366.0,1227872.0,1328960.0,2025-10-05 14:27:02.827140,2692553,111111
00cff5ba0b044da0,17,325.0,4679515.0,5053068.0,2025-10-05 14:27:25.060086,10106768,111111
000bdc7f223b773b,3389,250.0,301.0,1948395.0,2025-10-05 14:27:03.404109,3897266,111111
00fbd40387173db2,41105,325.0,3241835.0,3283083.0,2025-10-05 14:27:22.036665,6566889,111111
00794aeea9833950,15,341.0,1895370.0,1939666.0,2025-10-05 14:27:38.332815,3880206,111111
