id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,memcached_reserve_get_multi_number,memcached_get_profile,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,pattern
0078689799edac20,53049,15694,68768,111433,2025-10-07 06:18:10.793826,360300,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b45922711575ba,11984,2828602,2840613,2936703,2025-10-07 06:17:51.982915,11554642,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011fd291af4e3c18,3133,3123,28225,29045,2025-10-07 06:18:15.529123,69820,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000a725e12fc8b1c,60,497472,3121135,3121196,2025-10-07 06:17:58.472374,12649905,0.0,0.0,0.0,0.0,0.0,103215.0,101011010011
00b3e5a5e4c46863,59664,16844,129424,129508,2025-10-07 06:18:10.051676,415021,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004bfaab69b0c986,2190,2491,7514,7635,2025-10-07 06:18:09.596611,24561,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0007b8d8e19194fc,103,908,8814,16197,2025-10-07 06:18:10.286959,49975,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b7bc15a4e40b15,5072,1057,11706,11824,2025-10-07 06:18:14.336518,36158,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c2743d1ac28a16,2380,48075,52710,52954,2025-10-07 06:17:50.372644,206705,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013198c68a773260,5640,2106456,2363411,2363735,2025-10-07 06:17:53.246412,8951566,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00773828902f2611,120,990,7851,15630,2025-10-07 06:18:09.180522,46926,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01179864c51de527,111,651975,830116,887269,2025-10-07 06:17:59.077967,3434794,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bebdd76cb78bf4,51,2646,36156,90846,2025-10-07 06:18:15.112620,253890,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002a8c6ced1554a1,10661,2060,14669,14756,2025-10-07 06:18:01.696313,55124,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00874c8e9bf2e58d,20,2946684,2949620,3088938,2025-10-07 06:18:18.010904,12077021,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0054a83a0be781d5,4728,7006,17179,17361,2025-10-07 06:17:50.423541,58288,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009812399d7893a6,115,67488,92603,92693,2025-10-07 06:17:50.543960,358471,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e79753419455ea,84,1822881,1854181,2849803,2025-10-07 06:18:20.253171,10338849,2342.0,3129.0,2999.0,615695.0,31529.0,2662.0,111111111111
00639d9b17b09e4a,83,709,5966,8857,2025-10-07 06:18:15.249845,22737,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01200ad76d08a0e9,7248,3232056,3239335,3244465,2025-10-07 06:18:19.585219,12967519,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011587699247e1de,3424,841,4313,8963,2025-10-07 06:18:15.376038,26445,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e471151a4fe218,14,3327165,3591715,3591838,2025-10-07 06:17:51.906679,13960341,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f61d08ad7b43a0,12831,1622498,1635372,1662632,2025-10-07 06:17:53.770395,6595819,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0145d657d8316f09,18417,2293,49213,49679,2025-10-07 06:18:14.037689,140829,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008f63402cc86238,11714,1169845,1181571,1187332,2025-10-07 06:17:57.847602,4737772,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0037212a52b7913b,84985,3007765,3092762,3271872,2025-10-07 06:17:58.321736,12729225,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00120ba4ead9a399,23,3280341,4168125,4168224,2025-10-07 06:17:51.330474,15127640,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007a8dc63213a6c3,123,118849,219971,220090,2025-10-07 06:17:50.793082,804659,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01184ee74e34049f,53,2130716,2298199,2470738,2025-10-07 06:17:59.070681,9537794,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b0c704a2b8bff6,4292,821,10352,10511,2025-10-07 06:18:13.700365,31145,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011b0d9dce57cdd0,58,18927,54615,91802,2025-10-07 06:18:14.101326,292761,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009063982c8e48f9,118,2005163,2019903,2019988,2025-10-07 06:18:19.519716,8067245,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0039a032e7dac6cb,36,382490,477618,477709,2025-10-07 06:17:54.780657,1794925,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0136d71666dda401,9911,1655388,1717371,1717587,2025-10-07 06:18:02.765457,6765622,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0011703f743ee289,9739,229385,239152,521634,2025-10-07 06:17:54.968918,1521578,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0004169bb8f41cb6,3189,30,3463901,4724440,2025-10-07 06:18:16.950245,16334196,2.0,2.0,2.0,404391.0,855933.0,18.0,111111111111
008f07b15fbf91f0,154,74712,104265,104357,2025-10-07 06:17:50.525611,386080,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0063a88ef6dff073,64880,81106,146002,168364,2025-10-07 06:17:51.069780,628682,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f3846b1fa68b5a,16153,57592,73778,94911,2025-10-07 06:17:50.036723,337410,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012b8fd35cb812a0,425,3190297,3343597,3343989,2025-10-07 06:18:25.264561,13075229,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0088600fafa5fb43,27342,30825,100126,100256,2025-10-07 06:18:10.589752,316788,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011219398cb7ab42,45734,3675859,3721631,4335168,2025-10-07 06:18:17.256845,16113132,10.0,3.0,1.0,57.0,534355.0,15.0,111111111111
00523eef4e20d1cd,14,654668,734432,820066,2025-10-07 06:17:59.090556,3108919,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00945d1a770a998c,2028,960305,1155561,1155655,2025-10-07 06:18:27.504419,4235968,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005708f8f8c600bd,92,405881,513356,588693,2025-10-07 06:17:58.750340,2204045,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013642c912207d4b,62,2996245,3001948,3284219,2025-10-07 06:17:52.323539,12572248,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e92dc0cb551fd2,162,423957,441179,441828,2025-10-07 06:18:03.593386,1735705,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c8ba6cf1f7485c,2668,1991,4736,8921,2025-10-07 06:18:14.397313,27092,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e90963bc0305f7,1743,932,2696,5017,2025-10-07 06:18:13.827000,15297,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c6e6c3b237d36d,52,3169,12081,12208,2025-10-07 06:18:13.622119,41227,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0035a3d84dd0ad08,138,348813,384105,1935923,2025-10-07 06:18:19.248451,4640172,1.0,1.0,10.0,12.0,761647.0,5.0,111111111111
012f6b7c91e94b2b,630,598551,611907,617834,2025-10-07 06:17:59.554549,2459971,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0011e1041f0b3c76,2808,525,5716,5853,2025-10-07 06:18:13.633555,18310,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013afad12d65e427,2856,3275812,3278710,3420691,2025-10-07 06:18:17.674885,13398662,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010a39cf8c149f12,42705856,43094355,43094450,77,2025-10-07 06:18:59.981519,171608848,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005e305c275a08c9,42240746,42581222,42581290,3807,2025-10-07 06:19:00.416746,169651784,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01423ed175aa2f70,332794,336203,376292,159,2025-10-07 06:18:58.424444,1424973,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01244855ab804c1b,42742913,43127450,43127541,4646,2025-10-07 06:18:59.948479,171750189,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002e9d4775256720,38393914,38398336,38737126,184,2025-10-07 06:19:04.269766,154270824,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013d72232959c2ed,42418910,42918934,42919100,72,2025-10-07 06:19:00.155196,170786488,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0047ee5ea4e83421,21922157,21930732,27886331,2482,2025-10-07 06:18:32.692459,99622215,6.0,19.0,1.0,1617231.0,2.0,2.0,111111111111
00238d13f8548e0f,6580124,6586740,6926251,6570,2025-10-07 06:19:36.100681,27025217,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0030bd432bf82528,12210,17634,27054,5375,2025-10-07 06:18:59.157091,89353,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bf71d5cd75cd0f,39457390,39467236,44533986,102,2025-10-07 06:18:59.769592,168002390,9.0,4064322.0,13.0,23.0,6.0,0.0,111111101111
00331b26cbb80862,41475123,42055824,42055903,291,2025-10-07 06:19:00.727836,167139704,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0050618d0490b35e,37763803,37786759,42393902,4652,2025-10-07 06:19:03.392103,162046909,203912.0,4581214.0,3115.0,3290.0,6774.0,0.0,111111101111
00f8defa509bf07e,24583056,24586555,30711451,3347,2025-10-07 06:18:30.340499,112965268,617.0,1292068.0,426464.0,978910.0,4123.0,93497.0,111111111111
01234c75b0fd546b,22853755,22866755,22917037,126,2025-10-07 06:19:00.967264,91567527,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008523cf966872cc,41782808,41798002,42163276,15152,2025-10-07 06:19:00.842436,167922274,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a81d5ae522e415,17863264,17913537,17913715,18,2025-10-07 06:19:00.967661,71569976,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009d63ed491fcea9,2003375,2007103,2005061,3697,2025-10-07 06:19:04.700659,8024173,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00507bc0aa5f77f9,41383004,41397826,41807052,42,2025-10-07 06:19:00.974565,166409675,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0048a049c4d21e14,13224545,13229797,13242597,5193,2025-10-07 06:19:00.422104,52944456,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001b6b47635b9e2c,40290165,40345982,45384895,27656,2025-10-07 06:18:59.764939,173295044,91097.0,4443123.0,2811.0,595335.0,601298.0,0.0,111111101111
00de16675a3ffc95,2148139,2179737,7584883,120,2025-10-07 06:18:53.483447,22506983,601.0,3887865.0,420291.0,420476.0,17751.0,930966.0,111111111111
0104da6604eb9df4,41482152,41930704,41930795,5168,2025-10-07 06:19:00.858689,166836203,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002661867be8c602,42264259,42656173,42656266,11064,2025-10-07 06:19:00.418765,169863225,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007702f63ec9b1a9,6640689,6653279,6653399,265,2025-10-07 06:19:00.023443,26597134,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0031829e622e722c,650454,1130518,5283291,656,2025-10-07 06:19:39.032765,11929231,3.0,24.0,1.0,932264.0,4.0,5.0,111111111111
008d731a24f09c78,41892389,42320413,42320570,33,2025-10-07 06:19:00.457729,168436487,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006fc4ae6f49777e,37454638,37509799,41719345,8692,2025-10-07 06:19:02.689889,158365805,7.0,4013524.0,1.0,6.0,4.0,0.0,111111101111
00bd3430faae83dc,22363358,22366464,22365558,107,2025-10-07 06:19:04.464028,89463769,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d2e01fa281c5d8,40717252,40890581,40890932,113,2025-10-07 06:19:01.405343,163224618,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0057008b99ecb089,25152837,25194017,25194359,388,2025-10-07 06:19:00.698619,100739610,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011e13719d619028,41503784,41510720,41662949,174,2025-10-07 06:19:01.109518,166347362,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b8056e6dbe271c,137212,150755,515648,13484,2025-10-07 06:18:57.509468,1332713,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e2443ed193b529,21694338,21701176,21704897,6783,2025-10-07 06:19:01.172141,86812148,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b81dc534d6edfa,41463299,42063630,42063831,103,2025-10-07 06:19:00.719947,167146897,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0082e1273d7cdb5e,42815792,42837378,43291508,60,2025-10-07 06:18:59.788461,172257685,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0076ddb935dd2565,42436262,42831744,42831840,32,2025-10-07 06:19:00.168006,170588569,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000de1f0b07d050b,36354094,36361032,40626053,6884,2025-10-07 06:19:03.679853,153974071,4.0,28.0,2.0,941340.0,3.0,0.0,111111101111
01015f48a1b2768a,42090700,42534385,42534503,25814,2025-10-07 06:19:00.244904,169302239,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008f449178d27fd8,10,3477079,9105751,195,2025-10-07 06:18:51.489238,24996555,3.0,20.0,8.0,13.0,2.0,6.0,111111111111
007f2ce5ff17527c,8397505,8593084,13076009,5986,2025-10-07 06:18:47.520097,42958950,2.0,2857437.0,1.0,1625132.0,2.0,0.0,111111101111
00b2649f3a10f1f2,42733334,43055896,43056000,22012,2025-10-07 06:18:59.944073,171622689,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011ae2943e1c3c44,41857452,42288580,42288670,19556,2025-10-07 06:19:00.496567,168331343,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a3890ab36a0498,23946372,23952903,30454906,6102,2025-10-07 06:18:30.470608,109535011,667.0,12698.0,216050.0,2330056.0,3045.0,26050.0,111111111111
00a162a5479c5518,41793093,41839752,42306564,46627,2025-10-07 06:19:00.699746,168292538,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a2084dcd8048b0,41373341,41950126,41950287,80,2025-10-07 06:19:00.836906,166661383,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00827b0718797a21,15457,31021,47056,15532,2025-10-07 06:18:58.185773,156232,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005c470b29eaf7f2,15657427,15660125,15660702,270,2025-10-07 06:19:01.229614,62641786,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005763adb1ba0b55,39688710,39990319,39990422,187,2025-10-07 06:19:03.016131,159364851,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0119275454ba81d1,208981,513485,513605,21936,2025-10-07 06:18:57.459311,1489226,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000e19f18a24c604,2682955,2737997,2738262,27999,2025-10-07 06:18:55.512396,10898258,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e84eda980e7bea,39497656,39501192,39854608,49,2025-10-07 06:19:03.152250,158711426,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008d35fc34097c0b,40902419,40909110,41041174,6657,2025-10-07 06:19:01.256210,163900442,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f3b43d0a278a37,41624315,42079141,42079256,10218,2025-10-07 06:19:00.701601,167427590,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ed32a8703b6440,6391,26220725,26207575,26221274,2025-10-07 06:20:24.573430,104870092,111111
004fc5ea0fe072d6,481,16156796,16150043,16192844,2025-10-07 06:20:33.592916,64699441,111111
00176be6f167b7a9,121,12185494,12179940,12188489,2025-10-07 06:19:52.098740,48747661,111111
001aceb0c8073194,96,19153369,19100992,19153718,2025-10-07 06:20:27.579147,76521774,111111
012174f316995a13,14153,11185890,11131121,11186142,2025-10-07 06:20:34.634909,44662771,111111
00ecdfbdda4ca2e7,38751,14199555,14160765,14208041,2025-10-07 06:20:32.596029,56814490,111111
003618a490cb66b1,204,15238981,15226307,15243106,2025-10-07 06:19:52.131198,60963965,111111
00f50d6a01018325,15865,22099051,22083134,22162302,2025-10-07 06:20:27.603284,88522629,111111
00f4ca3ecf0ab6fb,251,18209554,18193140,18210412,2025-10-07 06:20:30.586499,72839873,111111
00d14867489f5e85,13934,14224296,14172988,14224983,2025-10-07 06:20:24.577601,56823236,111111
011a8919027845e6,15131,7187888,7172677,7221281,2025-10-07 06:20:29.582744,28818511,111111
001ae78128fee428,8604.0,8631824,8278874.0,8632031,2025-10-07 06:20:58.052123,33839251,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a6c36407c7ff5e,39365.0,3277959,3235574.0,8927724,2025-10-07 06:21:00.032022,24408148,4003069.0,6.0,3.0,1.0,1590459.0,0.0,111111101111
0121b2e7bf7aa8f6,0.0,16065000,0.0,16065317,2025-10-07 06:21:19.213449,32130317,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00200e0ce4683a84,23.0,15250015,0.0,15250160,2025-10-07 06:21:08.041412,30505121,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
0106be13975ee83f,399618.0,22236033,0.0,22237775,2025-10-07 06:21:10.047650,44873685,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
00bd0a56f10fa2e4,408.0,78897893,78846572.0,84585014,2025-10-07 06:19:44.379139,326873126,89.0,24.0,16.0,8.0,1686100.0,0.0,111111101111
00ea9cf3bbb5b557,211.0,10608741,10241201.0,10609032,2025-10-07 06:20:56.035676,41714588,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0083def5552d40fb,183743.0,14202476,0.0,14202988,2025-10-07 06:21:10.068395,28589254,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
010e7d14d6e42e40,315.0,15291023,9.0,15291104,2025-10-07 06:21:07.970796,30586957,0.0,0.0,0.0,0.0,0.0,2.0,101011010011
00d6baf6ff564653,82.0,80228228,80188512.0,84686420,2025-10-07 06:19:44.837871,331137059,1130474.0,10502.0,219152.0,9746.0,32304.0,0.0,111111101111
006c1b75c91102fe,38549.0,19347655,19309054.0,11224929,2025-10-07 06:21:07.035704,61144878,0.0,0.0,0.0,0.0,0.0,3.0,101011010011
007d46fcba4cd8cb,59658.0,17061905,0.0,17062021,2025-10-07 06:21:09.197521,34183801,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
009617d6336a09ec,231.0,2935245,2891970.0,7899030,2025-10-07 06:21:01.067972,21598539,4164326.0,3.0,2.0,1.0,798784.0,0.0,111111101111
01036f6ae45dde0e,10672.0,12598,1843.0,17206,2025-10-07 06:21:51.655944,60904,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0021a27e7f806927,5860.0,9588927,9308843.0,9589139,2025-10-07 06:20:57.033030,37807776,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011cfb893c545d22,72.0,78038470,78029481.0,84331267,2025-10-07 06:19:45.103521,325606428,3540951.0,1848.0,3693.0,420803.0,2698151.0,0.0,111111101111
00278379f8b4111a,4436,8762,5068,584.0,2025-10-07 06:22:43.757025,27442,111111
00f3cc8ba3171c5a,694,118953,88554,4421.0,2025-10-07 06:22:50.164997,414667,111111
00903dc7d9501df3,5460,9237,6026,541.0,2025-10-07 06:22:48.866237,30359,111111
0102ade5f6a7a70a,4287,11287,5965,1630.0,2025-10-07 06:22:51.777968,34624,111111
00e01d58e942074a,3413,8855,8326,1166.0,2025-10-07 06:22:40.659167,26599,111111
00a632e203cf2e3b,220,125397,125144,22487.0,2025-10-07 06:22:45.139934,452516,111111
00167c96f379ac1b,486,123712,86896,11726.0,2025-10-07 06:22:48.205066,421420,111111
0137335637f219e4,157,74732,39597,5263.0,2025-10-07 06:22:47.159945,228634,111111
0127293e69187676,26429,55626,55097,8314.0,2025-10-07 06:22:50.161951,180603,111111
0078157d65bc63e5,118,8873,8728,0.0,2025-10-07 06:22:52.390422,17719,101111
013282fb90a75485,60,6329,4153,383.0,2025-10-07 06:22:43.298772,20855,111111
001f4434ef097592,64,84722,84461,0.0,2025-10-07 06:22:52.176339,169247,101111
00ba7cd8463b938c,3639,12965,10019,6354.0,2025-10-07 06:22:48.518162,45736,111111
003fccb7f737df8b,66,4384,1804,607.0,2025-10-07 06:22:48.398387,12239,111111
008284e0dc9e6890,273,7241,7068,962.0,2025-10-07 06:22:41.542343,23234,111111
00273c24e3091342,7007,12709,8293,1177.0,2025-10-07 06:21:58.262982,41576,111111
0050526004367e3e,7826,17326,9203,1277.0,2025-10-07 06:21:52.462244,52674,111111
00bfda7f3f6a99ad,81,5585,5485,619.0,2025-10-07 06:22:51.390137,18479,111111
012f8d9c48286be6,214,16161,10815,1960.0,2025-10-07 06:21:53.524626,53639,111111
011b599dafd229d5,158,9891,4933,1049.0,2025-10-07 06:22:42.273076,29582,111111
00cc764ff4111b54,785,58787,58555,21923.0,2025-10-07 06:22:51.158486,222232,111111
0082cd55df30a302,137,8904,8567,1292.0,2025-10-07 06:22:16.093966,26093,111111
004eb7cbfcf55252,298,13365,7808,1813.0,2025-10-07 06:22:30.393608,42273,111111
012f5bffb29c995f,27050,46762,46355,3360.0,2025-10-07 06:22:45.087339,154511,111111
000052a4ac4c47e7,4401,13450,7515,3079.0,2025-10-07 06:22:49.799885,41527,111111
00907c7921f08803,3862,9031,4945,1019.0,2025-10-07 06:21:58.358688,27963,111111
002a0af01c6ea777,3367,7671,4618,1203.0,2025-10-07 06:22:41.449914,24708,111111
00bd305189046d21,54131,126794,126668,5179.0,2025-10-07 06:22:43.166591,372136,111111
009790e1ca589439,4561,10600,10248,1162.0,2025-10-07 06:22:24.113507,32674,111111
01036f6ae45dde0e,1895,17206,16690,1843.0,2025-10-07 06:21:51.655944,60904,111111
00c0721c6d561b70,77,72235,71573,29853.0,2025-10-07 06:22:44.160959,246935,111111
0119f932e9353e30,412,86881,86276,3604.0,2025-10-07 06:22:45.147267,222642,111111
007852402655486d,4277,10721,6181,1845.0,2025-10-07 06:21:58.279321,33768,111111
012247990e0a2378,3859,8272,4986,1081.0,2025-10-07 06:22:08.788813,26905,111111
01081079ec216bab,10831,17876,12846,1949.0,2025-10-07 06:22:10.714304,60937,111111
010401e55ce66334,3441,12983,4655,1162.0,2025-10-07 06:22:46.582025,34991,111111
00a2aa2bd0feb8ec,44872,104613,50164,5267.0,2025-10-07 06:22:39.148142,309992,111111
00cf86bee189145d,116,78807,78701,4417.0,2025-10-07 06:22:44.165219,287747,111111
013feb9fe58d9676,156,11528,11260,1607.0,2025-10-07 06:22:07.795045,38573,111111
00bc1a228bcd1f4f,60,110135,109678,11493.0,2025-10-07 06:22:47.179310,313473,111111
001d0206b58dcd05,5548,15735,6799,1205.0,2025-10-07 06:22:20.998498,45155,111111
0064f7f940ea7c88,323,83794,65331,4770.0,2025-10-07 06:22:44.160295,298071,111111
01430e4704065a45,234,9133,8760,1957.0,2025-10-07 06:22:01.195408,28911,111111
00029cc95eaf2e35,232,9197,8963,1181.0,2025-10-07 06:22:03.843970,29084,111111
010c9aa897cf579d,24903,60134,28437,3503.0,2025-10-07 06:22:38.112315,176949,111111
0003598f2f05d169,56,105659,105468,7285.0,2025-10-07 06:22:48.188946,327425,111111
00e704ec5a09040e,691,9834,6985,831.0,2025-10-07 06:22:47.660470,34149,111111
00b545a66bb8b8e2,3032,8235,4085,1001.0,2025-10-07 06:22:47.957534,24401,111111
00b9b0741dcb78b8,17463,66669,66487,6044.0,2025-10-07 06:22:50.168849,180350,111111
00197c4fc438b135,1972,6029,5809,454.0,2025-10-07 06:22:51.957855,16990,111111
00ec1d3e0b5cdf51,101847,116866,107373,5319.0,2025-10-07 06:22:39.134720,448996,111111
01007c5a5ccce99c,17028,27707,19234,2092.0,2025-10-07 06:22:15.717930,93732,111111
006d6d32b47af9d3,5823,15024,9965,4107.0,2025-10-07 06:22:48.924437,49947,111111
00c4c5eaa81f3a28,7550,29981,10735,3143.0,2025-10-07 06:22:50.279789,81762,111111
00ad1f19167b5d7d,4457,8588,5421,909.0,2025-10-07 06:22:49.384009,28257,111111
0018a87e23877893,12793,22452,15120,2276.0,2025-10-07 06:21:58.092068,74938,111111
00ea002593ffe89a,58,26970,9292,1467.0,2025-10-07 06:21:52.523576,72138,111111
0143ae007aff04c7,85,86813,86634,25801.0,2025-10-07 06:22:45.148032,296127,111111
00293a196d26bdbe,140,7207,5063,1731.0,2025-10-07 06:22:48.505089,24551,111111
0081c86fad65cdec,4004,9700,5100,1035.0,2025-10-07 06:22:04.957566,29375,111111
008e757f271c9a08,34,70431,51663,14567.0,2025-10-07 06:22:40.153390,243913,111111
004d17c4c4371591,152,9249,5552,1116.0,2025-10-07 06:22:45.876077,29427,111111
001ff4e419e621ab,239,11500,11150,1562.0,2025-10-07 06:22:08.673103,34404,111111
008483511cbe9488,179,42697,17282,937.0,2025-10-07 06:22:41.087108,119489,111111
013a636dfbe9d8d6,759,8556,5569,1029.0,2025-10-07 06:22:49.646395,28807,111111
00ba34a7fef3b2bc,181,12416,7751,2798.0,2025-10-07 06:22:09.710664,40227,111111
00634057b2181219,84,6984,6872,0.0,2025-10-07 06:22:52.315484,13940,101111
0004dda11897dba9,65,62921,56387,8798.0,2025-10-07 06:22:50.164214,197542,111111
00bb95458d9ee006,3875,9070,5662,1748.0,2025-10-07 06:22:48.607581,29391,111111
004417bfcd8ea7ce,2370,7830,3831,1407.0,2025-10-07 06:22:46.860819,22552,111111
002f5c8275203f2b,3449,9978,9738,2245.0,2025-10-07 06:22:42.948751,31270,111111
00d3571f950228a6,5379,11056,6258,789.0,2025-10-07 06:21:54.471939,34340,111111
00ad943fa9b009c0,3853,9581,5588,1630.0,2025-10-07 06:22:17.500713,30303,111111
00eddb39b92073da,7236,22768,13210,5925.0,2025-10-07 06:22:08.706317,71747,111111
0025072c994cca25,6119,12960,7358,1195.0,2025-10-07 06:22:13.728779,40381,111111
01275b48fd003c03,51901,116946,55041,3109.0,2025-10-07 06:22:43.176483,343538,111111
007b54ec403dfe57,390,10472,5431,1070.0,2025-10-07 06:22:12.298871,31750,111111
0130248f803cac4d,232,7672,7538,1282.0,2025-10-07 06:22:41.813364,24942,111111
00fcc31986018059,52646,67154,53941,1271.0,2025-10-07 06:22:41.151962,242062,111111
003647f011db434a,63,9646,5260,1028.0,2025-10-07 06:22:00.696187,29419,111111
009b7157cb6e284e,4455,16773,16426,1995.0,2025-10-07 06:22:19.256325,46234,111111
00bb1ddcedfac073,99,9002,5103,1490.0,2025-10-07 06:22:07.842222,28003,111111
004b085934511334,508,5298,3347,643.0,2025-10-07 06:22:51.597743,17686,111111
005e3d873ca3c256,203,8381,8046,1800.0,2025-10-07 06:21:58.805062,26716,111111
009217a5d2ad470b,860,7284.0,13762,23163,2025-10-07 06:23:30.611654,74549,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011cd52e5e4e8235,43,1165.0,4398,6261,2025-10-07 06:23:10.803689,21256,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0018c3d443fd860f,3026,1124.0,6829,7045,2025-10-07 06:23:25.848691,22341,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008fd88022d2a9d7,122,401.0,4065,11726,2025-10-07 06:23:21.995621,31566,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
